Date,Price
2018-10-09,4696.9
2018-10-08,4700.5
2018-10-07,4742.4
2018-10-06,4742.4
2018-10-05,4774.2
2018-10-04,4767.5
2018-10-03,4754.9
2018-10-02,4763.2
2018-10-01,4706.7
2018-09-30,4712.9
2018-09-29,4730.1
2018-09-28,4728.1
2018-09-27,4703.4
2018-09-26,4747.3
2018-09-25,4752.2
2018-09-24,4762.7
2018-09-23,4738.6
2018-09-22,4738.6
2018-09-21,4762.1
2018-09-20,4794.3
2018-09-19,4771.8
2018-09-18,4756.9
2018-09-17,4774.5
2018-09-16,4744.2
2018-09-15,4744.2
2018-09-14,4748.5
2018-09-13,4790.7
2018-09-12,4768.4
2018-09-11,4727.5
2018-09-10,4759.6
2018-09-09,4731.4
2018-09-08,4731.4
2018-09-07,4732.4
2018-09-06,4743.6
2018-09-05,4729.9
2018-09-04,4719.2
2018-09-03,4745.8
2018-09-02,4740.7
2018-09-01,4740.7
2018-08-31,4734.7
2018-08-30,4740.9
2018-08-29,4763.7
2018-08-28,4746.1
2018-08-27,4782.2
2018-08-26,4723.1
2018-08-25,4723.1
2018-08-24,4723.6
2018-08-23,4719.3
2018-08-22,4703.4
2018-08-21,4693.7
2018-08-20,4675.1
2018-08-19,4702.7
2018-08-18,4702.7
2018-08-17,4699.6
2018-08-16,4642.2
2018-08-15,4678.8
2018-08-14,4753.7
2018-08-13,4748.4
2018-08-12,4819.1
2018-08-11,4819.1
2018-08-10,4821.6
2018-08-09,4822.6
2018-08-08,4829.5
2018-08-07,4782.6
2018-08-06,4767.1
2018-08-05,4832.5
2018-08-04,4832.5
2018-08-03,4835.8
2018-08-02,4770.1
2018-08-01,4844.5
2018-07-31,4884.9
2018-07-30,4768.2
2018-07-29,5065.1
2018-07-28,5065.1
2018-07-27,5066.0
2018-07-26,5064.2
2018-07-25,5105.6
2018-07-24,5080.4
2018-07-23,5079.1
2018-07-22,5072.5
2018-07-21,5072.5
2018-07-20,5077.2
2018-07-19,5044.9
2018-07-18,5039.0
2018-07-17,5039.9
2018-07-16,4843.7
2018-07-15,4842.5
2018-07-14,4842.5
2018-07-13,4851.2
2018-07-12,4873.9
2018-07-11,4846.8
2018-07-10,4903.2
2018-07-09,4916.3
2018-07-08,4883.6
2018-07-07,4898.5
2018-07-06,4904.6
2018-07-05,4910.2
2018-07-04,4911.6
2018-07-03,4895.4
2018-07-02,4849.9
2018-07-01,4896.9
2018-06-30,4896.9
2018-06-29,4894.2
2018-06-28,4878.2
2018-06-27,4893.9
2018-06-26,4916.6
2018-06-25,4943.7
2018-06-24,4953.0
2018-06-23,4953.0
2018-06-22,4958.2
2018-06-21,4949.7
2018-06-20,4950.5
2018-06-19,4965.3
2018-06-18,4898.4
2018-06-17,4921.2
2018-06-16,4921.2
2018-06-15,4926.3
2018-06-14,4944.1
2018-06-13,4821.3
2018-06-12,4813.7
2018-06-11,4832.0
2018-06-10,4809.8
2018-06-09,4824.4
2018-06-08,4823.7
2018-06-07,4814.4
2018-06-06,4812.6
2018-06-05,4818.7
2018-06-04,4812.1
2018-06-03,4822.1
2018-06-02,4822.1
2018-06-01,4800.9
2018-05-31,4822.4
2018-05-30,4839.0
2018-05-29,4833.2
2018-05-28,4820.9
2018-05-27,4828.4
2018-05-26,4828.4
2018-05-25,4824.9
2018-05-24,4840.3
2018-05-23,4800.5
2018-05-22,4791.4
2018-05-21,4801.9
2018-05-20,4797.7
2018-05-19,4797.7
2018-05-18,4801.2
2018-05-17,4800.2
2018-05-16,4788.7
2018-05-15,4796.1
2018-05-14,4875.3
2018-05-13,4890.7
2018-05-12,4888.3
2018-05-11,4895.5
2018-05-10,4900.4
2018-05-09,4869.0
2018-05-08,4877.4
2018-05-07,4881.7
2018-05-06,4883.2
2018-05-05,4883.2
2018-05-04,4884.4
2018-05-03,4873.7
2018-05-02,4849.5
2018-05-01,4840.8
2018-04-30,4883.1
2018-04-27,4903.8
2018-04-26,4902.9
2018-04-25,4911.7
2018-04-24,4938.3
2018-04-23,4921.4
2018-04-20,4967.9
2018-04-19,5006.5
2018-04-18,5014.6
2018-04-17,4980.2
2018-04-16,5014.7
2018-04-13,4986.2
2018-04-12,4984.7
2018-04-11,5016.6
2018-04-10,4976.3
2018-04-09,4937.2
2018-04-06,4935.5
2018-04-05,4930.8
2018-04-04,4967.8
2018-04-03,4953.5
2018-04-02,4917.8
2018-03-30,4917.2
2018-03-29,4909.3
2018-03-28,4942.3
2018-03-27,4977.8
2018-03-26,5018.4
2018-03-23,4996.9
2018-03-22,4937.7
2018-03-21,4692.0
2018-03-20,4655.2
2018-03-19,4659.4
2018-03-16,4657.9
2018-03-15,4682.8
2018-03-14,4699.8
2018-03-13,4696.1
2018-03-12,4682.5
2018-03-09,4693.8
2018-03-08,4696.9
2018-03-07,4720.6
2018-03-06,4733.2
2018-03-05,4694.1
2018-03-02,4701.3
2018-03-01,4642.9
2018-02-28,4679.6
2018-02-27,4704.6
2018-02-26,4741.3
2018-02-23,4719.3
2018-02-22,4714.7
2018-02-21,4722.3
2018-02-20,4760.9
2018-02-19,4815.7
2018-02-16,4800.3
2018-02-15,4801.5
2018-02-14,4744.5
2018-02-13,4705.8
2018-02-12,4701.3
2018-02-09,4672.1
2018-02-08,4672.3
2018-02-07,4709.7
2018-02-06,4736.8
2018-02-05,4732.9
2018-02-02,4724.6
2018-02-01,4760.0
2018-01-31,4790.4
2018-01-30,4781.7
2018-01-29,4777.9
2018-01-26,4801.9
2018-01-25,4809.3
2018-01-24,4803.8
2018-01-23,4740.3
2018-01-22,4737.7
2018-01-19,4746.1
2018-01-18,4731.9
2018-01-17,4748.3
2018-01-16,4742.2
2018-01-15,4728.9
2018-01-12,4717.1
2018-01-11,4703.5
2018-01-10,4691.9
2018-01-09,4660.7
2018-01-08,4692.5
2018-01-05,4682.5
2018-01-04,4671.0
2018-01-03,4673.9
2018-01-02,4651.0
2018-01-01,4580.9
2017-12-29,4587.5
2017-12-28,4587.8
2017-12-27,4546.3
2017-12-26,4483.4
2017-12-25,4485.2
2017-12-22,4493.1
2017-12-21,4483.4
2017-12-20,4483.4
2017-12-19,4444.2
2017-12-18,4445.1
2017-12-15,4425.0
2017-12-14,4409.2
2017-12-13,4367.9
2017-12-12,4361.7
2017-12-11,4301.6
2017-12-08,4254.5
2017-12-07,4244.9
2017-12-06,4277.6
2017-12-05,4280.3
2017-12-04,4310.6
2017-12-01,4311.4
2017-11-30,4327.2
2017-11-29,4343.7
2017-11-28,4364.6
2017-11-27,4372.8
2017-11-24,4362.7
2017-11-23,4361.3
2017-11-22,4346.8
2017-11-21,4335.3
2017-11-20,4350.0
2017-11-17,4343.7
2017-11-16,4326.6
2017-11-15,4336.1
2017-11-14,4308.3
2017-11-13,4321.7
2017-11-10,4326.7
2017-11-09,4332.5
2017-11-08,4336.0
2017-11-07,4311.7
2017-11-06,4295.8
2017-11-03,4281.3
2017-11-02,4323.9
2017-11-01,4312.5
2017-10-31,4293.3
2017-10-30,4303.4
2017-10-27,4285.0
2017-10-26,4307.5
2017-10-25,4314.0
2017-10-24,4318.9
2017-10-23,4313.6
2017-10-20,4333.7
2017-10-19,4351.3
2017-10-18,4330.3
2017-10-17,4345.7
2017-10-16,4409.4
2017-10-12,4346.7
2017-10-11,4347.5
2017-10-10,4368.2
2017-10-09,4325.4
2017-10-06,4268.1
2017-10-05,4311.0
2017-10-04,4310.6
2017-10-03,4300.5
2017-10-02,4308.3
2017-09-29,4341.2
2017-09-28,4341.8
2017-09-27,4339.1
2017-09-26,4397.5
2017-09-25,4375.1
2017-09-22,4380.1
2017-09-21,4371.0
2017-09-20,4435.9
2017-09-19,4430.2
2017-09-18,4438.6
2017-09-15,4474.6
2017-09-14,4480.8
2017-09-13,4490.9
2017-09-12,4486.9
2017-09-11,4513.0
2017-09-08,4553.7
2017-09-07,4543.4
2017-09-06,4525.3
2017-09-05,4517.5
2017-09-04,4502.8
2017-09-01,4459.9
2017-08-31,4429.7
2017-08-30,4419.7
2017-08-29,4454.0
2017-08-28,4347.6
2017-08-25,4347.6
2017-08-24,4360.1
2017-08-23,4352.1
2017-08-21,4373.3
2017-08-18,4383.1
2017-08-17,4347.1
2017-08-16,4305.1
2017-08-15,4296.8
2017-08-14,4337.4
2017-08-11,4350.3
2017-08-10,4252.5
2017-08-09,4208.3
2017-08-08,4175.7
2017-08-07,4254.8
2017-08-04,4253.8
2017-08-03,4289.0
2017-08-02,4293.5
2017-08-01,4295.0
2017-07-31,4288.6
2017-07-28,4277.8
2017-07-27,4264.5
2017-07-26,4219.7
2017-07-25,4241.8
2017-07-24,4245.7
2017-07-21,4221.3
2017-07-20,4187.6
2017-07-19,4196.6
2017-07-18,4191.9
2017-07-17,4164.9
2017-07-14,4155.4
2017-07-13,4116.1
2017-07-12,4113.8
2017-07-11,4091.6
2017-07-10,4092.5
2017-07-07,4131.5
2017-07-06,4165.9
2017-07-05,4234.8
2017-07-04,4117.8
2017-07-03,4137.3
2017-06-30,4181.0
2017-06-29,4185.0
2017-06-28,4200.2
2017-06-27,4205.4
2017-06-26,4190.9
2017-06-23,4222.3
2017-06-22,4209.6
2017-06-21,4181.7
2017-06-20,4180.7
2017-06-19,4200.9
2017-06-16,4225.3
2017-06-15,4222.4
2017-06-14,4290.9
2017-06-13,4245.5
2017-06-12,4259.3
2017-06-09,4260.8
2017-06-08,4284.9
2017-06-07,4344.1
2017-06-06,4352.9
2017-06-05,4301.7
2017-06-02,4290.5
2017-06-01,4255.1
2017-05-31,4260.6
2017-05-30,4249.2
2017-05-29,4257.2
2017-05-26,4257.2
2017-05-25,4228.5
2017-05-24,4212.9
2017-05-23,4239.4
2017-05-22,4235.9
2017-05-18,4226.0
2017-05-17,4230.0
2017-05-16,4152.9
2017-05-15,4148.7
2017-05-12,4141.8
2017-05-11,4110.7
2017-05-10,4112.3
2017-05-09,4106.5
2017-05-08,4138.1
2017-05-05,4131.5
2017-05-04,4132.8
2017-05-02,4223.4
2017-05-01,4257.4
2017-04-28,4258.6
2017-04-27,4240.1
2017-04-26,4246.0
2017-04-25,4266.0
2017-04-24,4271.4
2017-04-21,4313.3
2017-04-20,4314.9
2017-04-19,4304.7
2017-04-18,4304.3
2017-04-17,4321.8
2017-04-14,4317.9
2017-04-13,4321.8
2017-04-12,4288.3
2017-04-11,4216.3
2017-04-10,4206.7
2017-04-07,4261.5
2017-04-06,4214.5
2017-04-05,4192.4
2017-04-04,4232.2
2017-04-03,4197.3
2017-03-31,4189.0
2017-03-30,4202.5
2017-03-29,4210.2
2017-03-28,4230.5
2017-03-27,4230.5
2017-03-24,4197.3
2017-03-23,4192.7
2017-03-22,4197.9
2017-03-21,4178.8
2017-03-20,4146.9
2017-03-17,4134.5
2017-03-16,4137.6
2017-03-15,4032.9
2017-03-14,4052.4
2017-03-13,4052.0
2017-03-10,4046.8
2017-03-09,4058.9
2017-03-08,4064.0
2017-03-07,4093.9
2017-03-06,4141.0
2017-03-03,4126.6
2017-03-02,4166.1
2017-03-01,4173.8
2017-02-28,4224.9
2017-02-27,4230.3
2017-02-24,4218.4
2017-02-23,4200.0
2017-02-22,4162.2
2017-02-21,4150.6
2017-02-20,4161.2
2017-02-17,4178.0
2017-02-16,4175.3
2017-02-15,4119.0
2017-02-14,4141.3
2017-02-13,4110.0
2017-02-10,4132.1
2017-02-09,4158.7
2017-02-08,4180.5
2017-02-07,4141.2
2017-02-06,4124.5
2017-02-03,4086.1
2017-02-02,4112.7
2017-02-01,4047.2
2017-01-31,4080.2
2017-01-30,4008.8
2017-01-27,3989.2
2017-01-26,4003.2
2017-01-25,4020.1
2017-01-24,4093.4
2017-01-23,4080.1
2017-01-20,4038.7
2017-01-19,4023.6
2017-01-18,4088.9
2017-01-17,4092.8
2017-01-16,4045.1
2017-01-13,4006.3
2017-01-12,4050.8
2017-01-11,3968.1
2017-01-10,4000.8
2017-01-09,3963.8
2017-01-06,3957.5
2017-01-05,3953.4
2017-01-04,3919.1
2017-01-03,3871.9
2017-01-02,3840.2
2016-12-30,3839.3
2016-12-29,3854.0
2016-12-28,3819.4
2016-12-27,3807.0
2016-12-26,3805.6
2016-12-23,3806.0
2016-12-22,3806.0
2016-12-21,3813.7
2016-12-20,3788.8
2016-12-19,3824.3
2016-12-16,3805.0
2016-12-15,3793.0
2016-12-14,3910.8
2016-12-13,3897.5
2016-12-12,3885.5
2016-12-09,3914.6
2016-12-08,3939.7
2016-12-07,3962.1
2016-12-06,3946.3
2016-12-05,3911.6
2016-12-02,3948.5
2016-12-01,3910.4
2016-11-30,3963.2
2016-11-29,3993.6
2016-11-28,3995.1
2016-11-25,3996.7
2016-11-24,3985.6
2016-11-23,3989.5
2016-11-22,4078.1
2016-11-21,4084.2
2016-11-18,4073.9
2016-11-17,4127.3
2016-11-16,4133.5
2016-11-15,4127.6
2016-11-14,4080.1
2016-11-11,4155.9
2016-11-10,4259.9
2016-11-09,4304.6
2016-11-08,4305.7
2016-11-07,4316.3
2016-11-04,4382.7
2016-11-03,4376.7
2016-11-02,4388.0
2016-11-01,4332.4
2016-10-31,4279.1
2016-10-28,4279.8
2016-10-27,4262.0
2016-10-26,4271.4
2016-10-25,4275.7
2016-10-24,4256.2
2016-10-21,4259.1
2016-10-20,4277.1
2016-10-19,4265.1
2016-10-18,4230.7
2016-10-17,4219.2
2016-10-14,4203.0
2016-10-13,4232.6
2016-10-12,4217.3
2016-10-11,4206.6
2016-10-10,4229.6
2016-10-07,4224.4
2016-10-06,4214.2
2016-10-05,4258.1
2016-10-04,4304.8
2016-10-03,4378.8
2016-09-30,4442.6
2016-09-29,4430.4
2016-09-28,4446.9
2016-09-27,4466.3
2016-09-26,4505.9
2016-09-23,4503.3
2016-09-22,4502.5
2016-09-21,4454.7
2016-09-20,4409.6
2016-09-19,4439.3
2016-09-16,4394.5
2016-09-15,4389.0
2016-09-14,4425.3
2016-09-13,4431.6
2016-09-12,4434.8
2016-09-09,4455.9
2016-09-08,2343.7
2016-09-07,4526.0
2016-09-06,4479.3
2016-09-05,4458.8
2016-09-02,4440.0
2016-09-01,4405.1
2016-08-31,4405.1
2016-08-30,4433.9
2016-08-29,4474.9
2016-08-26,4438.5
2016-08-25,4445.0
2016-08-24,4467.1
2016-08-23,4516.7
2016-08-22,4491.1
2016-08-19,4527.2
2016-08-18,4537.3
2016-08-17,4514.8
2016-08-16,4517.0
2016-08-15,4494.5
2016-08-12,4540.2
2016-08-11,4549.6
2016-08-10,4525.1
2016-08-09,4502.8
2016-08-08,4487.4
2016-08-05,4494.2
2016-08-04,4574.3
2016-08-03,4569.3
2016-08-02,4587.8
2016-08-01,4515.9
2016-07-29,4516.7
2016-07-28,4515.9
2016-07-27,4468.7
2016-07-26,4450.7
2016-07-25,4417.5
2016-07-22,4443.1
2016-07-21,4444.9
2016-07-20,4429.5
2016-07-19,4476.6
2016-07-18,4533.3
2016-07-15,4467.3
2016-07-14,4452.7
2016-07-13,4517.1
2016-07-12,4519.2
2016-07-11,4568.0
2016-07-08,4551.5
2016-07-07,4561.9
2016-07-06,4594.0
2016-07-05,4540.8
2016-07-04,4534.5
2016-07-01,4505.7
2016-06-30,4441.0
2016-06-29,4439.3
2016-06-28,4403.8
2016-06-27,4427.6
2016-06-24,4425.4
2016-06-23,4242.3
2016-06-22,4253.0
2016-06-21,4277.5
2016-06-20,4301.0
2016-06-17,4333.7
2016-06-16,4398.9
2016-06-15,4311.4
2016-06-14,4317.7
2016-06-13,4279.9
2016-06-10,4273.5
2016-06-09,4239.7
2016-06-08,4242.8
2016-06-07,4164.9
2016-06-06,4182.9
2016-06-03,4167.2
2016-06-02,4076.7
2016-06-01,4087.6
2016-05-31,4078.6
2016-05-30,4085.7
2016-05-27,4094.5
2016-05-26,4113.2
2016-05-25,4104.4
2016-05-24,4156.9
2016-05-23,4187.3
2016-05-20,4217.6
2016-05-19,4190.5
2016-05-18,4277.0
2016-05-17,4291.8
2016-05-16,4320.2
2016-05-13,4254.5
2016-05-12,4301.4
2016-05-11,4289.3
2016-05-10,4244.1
2016-05-09,4252.3
2016-05-06,4334.2
2016-05-05,4304.8
2016-05-04,4315.9
2016-05-03,4353.5
2016-05-02,4305.0
2016-04-29,4325.0
2016-04-28,4223.3
2016-04-27,4194.4
2016-04-26,4179.2
2016-04-25,4167.8
2016-04-22,4178.4
2016-04-21,4196.6
2016-04-20,4212.8
2016-04-19,4223.3
2016-04-18,4148.7
2016-04-15,4126.1
2016-04-14,4146.8
2016-04-13,4188.8
2016-04-12,4220.6
2016-04-11,4219.1
2016-04-08,4165.8
2016-04-07,4174.5
2016-04-06,4105.0
2016-04-05,4142.0
2016-04-04,4103.3
2016-04-01,4082.6
2016-03-31,4157.4
2016-03-30,4154.9
2016-03-29,4124.4
2016-03-28,4107.5
2016-03-25,4101.3
2016-03-24,4108.3
2016-03-23,4092.4
2016-03-22,4209.5
2016-03-21,4184.3
2016-03-18,4208.1
2016-03-17,4258.6
2016-03-16,4128.8
2016-03-15,4140.6
2016-03-14,4159.8
2016-03-11,4249.0
2016-03-10,4258.4
2016-03-09,4191.6
2016-03-08,4256.2
2016-03-07,4263.3
2016-03-04,4293.5
2016-03-03,4205.9
2016-03-02,4166.8
2016-03-01,4152.1
2016-02-29,4181.3
2016-02-26,4120.1
2016-02-25,4146.5
2016-02-24,4204.2
2016-02-23,4110.7
2016-02-22,4062.2
2016-02-19,4142.3
2016-02-18,4067.0
2016-02-17,4068.6
2016-02-16,4062.6
2016-02-15,4060.2
2016-02-12,4165.2
2016-02-11,4172.8
2016-02-10,3999.4
2016-02-09,3991.3
2016-02-08,4022.2
2016-02-05,3846.8
2016-02-04,3893.0
2016-02-03,3813.6
2016-02-02,3799.1
2016-02-01,3822.2
2016-01-29,3742.0
2016-01-28,3749.4
2016-01-27,3811.6
2016-01-26,3747.1
2016-01-25,3737.8
2016-01-22,3691.4
2016-01-21,3690.5
2016-01-20,3704.6
2016-01-19,3659.1
2016-01-18,3664.7
2016-01-15,3686.0
2016-01-14,3667.1
2016-01-13,3663.8
2016-01-12,3655.9
2016-01-11,3688.7
2016-01-08,3710.2
2016-01-07,3721.8
2016-01-06,3671.6
2016-01-05,3623.1
2016-01-04,3648.9
2016-01-01,3569.3
