Date,Price
2/28/2023,15359.5
3/1/2023,15461.8
3/2/2023,15408.5
3/3/2023,16603.5
3/4/2023,16620
3/5/2023,16610.9
3/6/2023,16333.3
3/7/2023,16058
3/8/2023,16220.5
3/9/2023,16349.3
3/10/2023,16789.6
3/11/2023,16742.9
3/12/2023,16740.7
3/13/2023,17227.1
3/14/2023,17215.5
3/15/2023,17328.3
3/16/2023,17396.9
3/17/2023,17882.1
3/18/2023,17737.6
3/19/2023,17730.2
3/20/2023,17905.3
3/21/2023,17532.6
3/22/2023,17928
3/23/2023,18123
3/24/2023,17961.2
3/25/2023,17981.9
3/26/2023,17983.9
3/27/2023,17789.1
3/28/2023,17940.5
3/29/2023,17866.9
3/30/2023,18036.7
3/31/2023,17947.5
4/1/2023,17941.8
4/2/2023,17942.3
4/3/2023,18163.1
4/4/2023,18624.8
4/5/2023,18702.1
4/6/2023,18536.1
4/7/2023,18304.2
4/8/2023,18304.2
4/9/2023,17985.7
4/10/2023,17983.5
4/11/2023,18539.4
4/12/2023,18621.7
4/13/2023,18656.8
4/14/2023,18312.7
4/15/2023,17998.3
4/16/2023,17998.7
4/17/2023,18226.7
4/18/2023,18264.1
4/19/2023,17962.8
4/20/2023,18240
4/21/2023,18040.9
4/22/2023,18044.4
4/23/2023,18044.4
4/24/2023,18093.6
4/25/2023,18171.5
4/26/2023,18107.7
4/27/2023,18109.5
4/28/2023,18108.4
4/29/2023,18119.6
4/30/2023,18123.3
5/1/2023,18038.7
5/2/2023,18380.8
5/3/2023,18534.3
5/4/2023,18677
5/5/2023,18388.5
5/6/2023,18376.4
5/7/2023,18375.7
5/8/2023,18403.7
5/9/2023,18581
5/10/2023,18546.5
5/11/2023,18624.4
5/12/2023,19084
5/13/2023,19088.8
5/14/2023,18354.5
5/15/2023,18441.9
5/16/2023,18008
5/17/2023,18139.9
5/18/2023,17951.7
5/19/2023,18128.9
5/20/2023,18087.1
5/21/2023,18092.7
5/22/2023,18145.9
5/23/2023,18171.6
5/24/2023,18050.2
5/25/2023,17812.9
5/26/2023,17838.9
5/27/2023,17834.3
5/28/2023,17839.9
5/29/2023,17793.9
5/30/2023,17979.2
5/31/2023,17992
6/1/2023,18110.1
6/2/2023,17868.1
6/3/2023,17928.9
6/4/2023,17928.9
6/5/2023,18024.6
6/6/2023,18056.1
6/7/2023,17864.9
6/8/2023,18116.8
6/9/2023,18058.7
6/10/2023,18056.7
6/11/2023,18058.3
6/12/2023,18037.8
6/13/2023,17936.5
6/14/2023,17943.4
6/15/2023,18072.8
6/16/2023,18050.4
6/17/2023,18063.1
6/18/2023,18009.7
6/19/2023,17998.8
6/20/2023,17869.7
6/21/2023,17839.4
6/22/2023,17616.3
6/23/2023,17656.4
6/24/2023,17653.2
6/25/2023,17555.4
6/26/2023,17686.9
6/27/2023,17598.4
6/28/2023,17564.2
6/29/2023,17543.3
6/30/2023,17650.7
7/1/2023,17656.1
7/2/2023,17546
7/3/2023,17669
7/4/2023,17686.3
7/5/2023,17062.7
7/6/2023,16987.9
7/7/2023,17174.7
7/8/2023,16833.6
7/9/2023,16833.6
7/10/2023,17275.8
7/11/2023,17312.5
7/12/2023,17261.4
7/13/2023,17351.5
7/14/2023,17412.9
7/15/2023,17155.9
7/16/2023,17155.9
7/17/2023,17314.6
7/18/2023,17837.4
7/19/2023,18027.4
7/20/2023,18019.1
7/21/2023,18015.2
7/22/2023,18046.5
7/23/2023,18046.5
7/24/2023,17979.9
7/25/2023,18178.7
7/26/2023,18210.2
7/27/2023,17930.1
7/28/2023,18007.6
7/29/2023,17943.8
7/30/2023,17943.8
7/31/2023,18102.5
8/1/2023,17916.9
8/2/2023,17730
8/3/2023,17761.8
8/4/2023,17672.3
8/5/2023,17684.9
8/6/2023,17684.9
8/7/2023,17625.6
8/8/2023,17791.2
8/9/2023,17674
8/10/2023,17663.6
8/11/2023,17717
8/12/2023,17764
8/13/2023,17764
8/14/2023,17641.5
8/15/2023,17603.7
8/16/2023,17841.7
8/17/2023,17890.1
8/18/2023,17889.7
8/19/2023,17966.3
8/20/2023,17966.3
8/21/2023,18024.6
8/22/2023,18122.8
8/23/2023,18303.6
8/24/2023,18431.9
8/25/2023,18558.5
8/26/2023,18558.9
8/27/2023,18642.4
8/28/2023,18709.6
8/29/2023,18920
8/30/2023,19008.7
8/31/2023,18890.9
9/1/2023,19078.7
9/2/2023,19069.6
9/3/2023,19069.6
9/4/2023,19080.4
9/5/2023,19050.6
9/6/2023,18921.9
9/7/2023,18789.5
9/8/2023,18787
9/9/2023,18933.6
9/10/2023,18853.1
9/11/2023,18575.5
9/12/2023,18484
9/13/2023,18093.1
9/14/2023,18262
9/15/2023,18331.6
9/16/2023,18302.7
9/17/2023,18302.7
9/18/2023,18383.3
9/19/2023,18368.7
9/20/2023,18279.7
9/21/2023,18055.4
9/22/2023,18105.5
9/23/2023,18105
9/24/2023,17751.1
9/25/2023,17864.5
9/26/2023,17738.9
9/27/2023,17512.4
9/28/2023,17245.3
9/29/2023,17069.8
9/30/2023,17172.2
10/1/2023,17172.2
10/2/2023,16844.4
10/3/2023,16736.7
10/4/2023,16656.9
10/5/2023,16575.5
10/6/2023,16667.1
10/7/2023,16340.4
10/8/2023,16340.4
10/9/2023,16821.6
10/10/2023,16552.5
10/11/2023,16813.6
10/12/2023,16707.5
10/13/2023,17182.3
10/14/2023,17223.1
10/15/2023,17223.1
10/16/2023,17109.8
10/17/2023,17079.5
10/18/2023,17285
10/19/2023,17656.5
10/20/2023,17703.7
10/21/2023,17492.2
10/22/2023,17492.2
10/23/2023,17639.5
10/24/2023,17699.6
10/25/2023,17808.7
10/26/2023,17849.5
10/27/2023,17886.2
10/28/2023,17836.1
10/29/2023,17836.1
10/30/2023,17752.3
10/31/2023,17911
11/1/2023,17926
11/2/2023,18004.6
11/3/2023,18053.3
11/4/2023,17808.7
11/5/2023,17808.7
11/6/2023,18081.4
11/7/2023,17996.9
11/8/2023,17945
11/9/2023,18047.9
11/10/2023,17608.5
11/11/2023,17550.6
11/12/2023,17550.6
11/13/2023,17739
11/14/2023,18127.7
11/15/2023,18160.6
11/16/2023,18360.4
11/17/2023,18319.5
11/18/2023,18128.1
11/19/2023,18128.1
11/20/2023,17932.9
11/21/2023,18345
11/22/2023,18204.9
11/23/2023,18055.8
11/24/2023,18364.5
11/25/2023,18063.5
11/26/2023,18063.5
11/27/2023,18224.9
11/28/2023,18722.9
11/29/2023,18761.7
11/30/2023,18627
12/1/2023,18944.7
12/2/2023,18737.2
12/3/2023,18737.2
12/4/2023,18333.9
12/5/2023,18469.9
12/6/2023,18508.4
12/7/2023,18523.2
12/8/2023,18248
12/9/2023,18275
12/10/2023,18275
12/11/2023,18073.6
12/12/2023,18050.7
12/13/2023,18368.5
12/14/2023,18515.4
12/15/2023,18363.9
12/16/2023,18238.5
12/17/2023,18238.5
12/18/2023,18191.9
12/19/2023,18548.6
12/20/2023,18426.8
12/21/2023,18574.3
12/22/2023,18414.6
12/23/2023,18384.5
12/24/2023,18384.5
12/25/2023,18420
12/26/2023,18509.1
12/27/2023,18831.3
12/28/2023,18583.5
12/29/2023,18457.5
12/30/2023,18423.4
12/31/2023,18457.2
1/1/2024,18474
1/2/2024,18428.4
1/3/2024,18456.6
1/4/2024,18489.8
1/5/2024,18493.6
1/6/2024,18484.7
1/7/2024,18183.1
1/8/2024,18319.2
1/9/2024,18325.6
1/10/2024,18288.6
1/11/2024,18290.3
1/12/2024,18433.6
1/13/2024,18210.3
1/14/2024,18210.3
1/15/2024,18468
1/16/2024,18270.7
1/17/2024,18020.9
1/18/2024,18151.6
1/19/2024,18245.1
1/20/2024,18249.9
1/21/2024,18249.9
1/22/2024,18137.6
1/23/2024,18219.3
1/24/2024,18092.1
1/25/2024,18142.5
1/26/2024,18109.5
1/27/2024,18129.9
1/28/2024,18129.9
1/29/2024,18231.5
1/30/2024,18267.6
1/31/2024,18243.3
2/1/2024,18444.3
2/2/2024,18291.8
2/3/2024,18311.4
2/4/2024,18311.4
2/5/2024,18179
2/6/2024,18279.8
2/7/2024,18259.2
2/8/2024,18229.6
2/9/2024,18154.1
2/10/2024,17969.9
2/11/2024,17969.9
2/12/2024,18111.9
2/13/2024,17868.3
2/14/2024,17865.7
2/15/2024,17985.5
2/16/2024,18050.6
2/17/2024,18048.9
2/18/2024,18048.9
2/19/2024,17930.7
2/20/2024,18163.6
2/21/2024,18197.5
2/22/2024,18164.4
2/23/2024,18293.4
2/24/2024,18242.8
2/25/2024,18238.1
2/26/2024,18202.6
2/27/2024,18210.9
2/28/2024,18182.2
2/29/2024,18332.8
3/1/2024,18681.4
3/2/2024,18614.1
3/3/2024,18614.1
3/4/2024,18979.7
3/5/2024,19100.3
3/6/2024,19240
3/7/2024,19373.6
3/8/2024,19522.6
3/9/2024,19492.9
3/10/2024,19492.9
3/11/2024,19551
3/12/2024,19322.9
3/13/2024,19471.5
3/14/2024,19370.6
3/15/2024,19320.3
3/16/2024,19342
3/17/2024,19342
3/18/2024,19386.2
3/19/2024,19305.6
3/20/2024,19529.5
3/21/2024,19491.4
3/22/2024,19341.9
3/23/2024,19314.3
3/24/2024,19319.8
3/25/2024,19400.4
3/26/2024,19441.7
3/27/2024,19590.8
3/28/2024,19935.1
3/29/2024,19931.9
3/30/2024,19909.2
3/31/2024,19941.3
4/1/2024,20082.7
4/2/2024,20361.5
4/3/2024,20517.6
4/4/2024,20436.8
4/5/2024,20737.7
4/6/2024,20757.5
4/7/2024,20617.5
4/8/2024,20853.5
4/9/2024,20982.4
4/10/2024,20848.7
4/11/2024,21189.5
4/12/2024,20903.5
4/13/2024,20868.6
4/14/2024,20993.5
4/15/2024,21285.9
4/16/2024,21324.5
4/17/2024,21117.9
4/18/2024,21270.2
4/19/2024,21377.7
4/20/2024,21325.7
4/21/2024,21278.9
4/22/2024,20829.5
4/23/2024,20764.5
4/24/2024,20724.4
4/25/2024,20859.8
4/26/2024,20870.7
4/27/2024,20883.5
4/28/2024,20923.2
4/29/2024,20849
4/30/2024,20487.9
5/1/2024,20755.9
5/2/2024,20592.7
5/3/2024,20583.2
5/4/2024,20577.7
5/5/2024,20517.2
5/6/2024,20781.4
5/7/2024,20670.3
5/8/2024,20622.4
5/9/2024,20986
5/10/2024,21077.2
5/11/2024,21059
5/12/2024,21095.9
5/13/2024,20877
5/14/2024,21045.8
5/15/2024,21335.8
5/16/2024,21273.3
5/17/2024,21614.5
5/18/2024,21477.2
5/19/2024,21532.9
5/20/2024,21706.3
5/21/2024,21650.9
5/22/2024,21286.2
5/23/2024,20833.3
5/24/2024,20829.2
5/25/2024,20818.7
5/26/2024,20873.4
5/27/2024,21009.7
5/28/2024,21110.9
5/29/2024,20908.6
5/30/2024,20948.1
5/31/2024,20819.1
6/1/2024,20794.9
6/2/2024,20774.6
6/3/2024,21023
6/4/2024,20798.2
6/5/2024,21069.5
6/6/2024,21245.7
6/7/2024,20481.3
6/8/2024,20504.6
6/9/2024,20622.3
6/10/2024,20611.3
6/11/2024,20726.3
6/12/2024,20765.3
6/13/2024,20599.6
6/14/2024,20849.8
6/15/2024,20808.6
6/16/2024,20810.9
6/17/2024,20740.4
6/18/2024,20824.4
6/19/2024,20838.7
6/20/2024,21097.4
6/21/2024,20758.9
6/22/2024,20709.5
6/23/2024,20715.2
6/24/2024,20850.1
6/25/2024,20758.5
6/26/2024,20548.5
6/27/2024,20804.3
6/28/2024,20791.1
6/29/2024,20791.1
6/30/2024,20743
7/1/2024,20847.2
7/2/2024,20829.6
7/3/2024,21072.8
7/4/2024,21078.5
7/5/2024,21340.7
7/6/2024,21317.1
7/7/2024,21389.9
7/8/2024,21106.5
7/9/2024,21136.2
7/10/2024,21196.9
7/11/2024,21594.4
7/12/2024,21518.8
7/13/2024,21485.3
7/14/2024,21503.9
7/15/2024,21619.8
7/16/2024,22082.5
7/17/2024,21977.9
7/18/2024,21839.2
7/19/2024,21436.9
7/20/2024,21399.6
7/21/2024,21399.6
7/22/2024,21409.4
7/23/2024,21524.2
7/24/2024,21433.3
7/25/2024,21135
7/26/2024,21325.3
7/27/2024,21302.3
7/28/2024,21302.3
7/29/2024,21319.6
7/30/2024,21564.1
7/31/2024,21905.2
8/1/2024,21906.1
8/2/2024,21878.6
8/3/2024,21876.9
8/4/2024,21688.2
8/5/2024,21564.1
8/6/2024,21413.5
8/7/2024,21320
8/8/2024,21712.9
8/9/2024,21755
8/10/2024,21754.2
8/11/2024,21728
8/12/2024,22121.1
8/13/2024,22049.3
8/14/2024,21893.1
8/15/2024,21971.1
8/16/2024,22431.2
8/17/2024,22336.5
8/18/2024,22355.4
8/19/2024,22383.6
8/20/2024,22434.6
8/21/2024,22470.4
8/22/2024,22231.8
8/23/2024,22458.2
8/24/2024,22472.3
8/25/2024,22325
8/26/2024,22508.8
8/27/2024,22560.9
8/28/2024,22390.9
8/29/2024,22585.8
8/30/2024,22371.4
8/31/2024,22379.9
9/1/2024,22407.2
9/2/2024,22401.4
9/3/2024,22299.1
9/4/2024,22287
9/5/2024,22506.9
9/6/2024,22322.6
9/7/2024,22357.7
9/8/2024,22352.9
9/9/2024,22424.1
9/10/2024,22521.6
9/11/2024,22461.2
9/12/2024,22877.1
9/13/2024,23081.5
9/14/2024,23050.5
9/15/2024,23076.5
9/16/2024,23091.3
9/17/2024,22991.9
9/18/2024,22851.3
9/19/2024,23114.2
9/20/2024,23386.5
9/21/2024,23386.5
9/22/2024,23342.6
9/23/2024,23452.8
9/24/2024,23702.9
9/25/2024,23701.5
9/26/2024,23825.3
9/27/2024,23654.5
9/28/2024,23654.5
9/29/2024,23646.7
9/30/2024,23484.2
10/1/2024,23727.4
10/2/2024,23690.4
10/3/2024,23676.9
10/4/2024,23627.6
10/5/2024,23720.4
10/6/2024,23720.4
10/7/2024,23542.1
10/8/2024,23370.9
10/9/2024,23247.9
10/10/2024,23450.2
10/11/2024,23678.6
10/12/2024,23687.2
10/13/2024,23687.7
10/14/2024,23623.2
10/15/2024,23743.7
10/16/2024,23835.9
10/17/2024,24008.7
10/18/2024,24255.3
10/19/2024,24255.3
10/20/2024,24255.3
10/21/2024,24241.2
10/22/2024,24507.1
10/23/2024,24207.5
10/24/2024,24399.8
10/25/2024,24515.5
10/26/2024,24533.7
10/27/2024,24533.7
10/28/2024,24494.5
10/29/2024,24740.1
10/30/2024,24872.9
10/31/2024,24467.1
11/1/2024,24380.3
11/2/2024,24362.9
11/3/2024,24362.9
11/4/2024,24407.3
11/5/2024,24478.5
11/6/2024,23723.2
11/7/2024,24167.9
11/8/2024,23956
11/9/2024,23958.4
11/10/2024,24061.3
11/11/2024,23372.3
11/12/2024,23190.6
11/13/2024,22972.7
11/14/2024,22903.6
11/15/2024,22834.8
11/16/2024,22912.5
11/17/2024,22912.5
11/18/2024,23286.2
11/19/2024,23475.4
11/20/2024,23647.6
11/21/2024,23830.8
11/22/2024,24184.6
11/23/2024,24184.6
11/24/2024,24184.6
11/25/2024,23428.9
11/26/2024,23471.4
11/27/2024,23519.5
11/28/2024,23534.3
11/29/2024,23665.3
11/30/2024,23616.6
12/1/2024,23616.6
12/2/2024,23535.3
12/3/2024,23581.9
12/4/2024,23630.1
12/5/2024,23474
12/6/2024,23529.5
12/7/2024,23529.5
12/8/2024,23520.4
12/9/2024,23750.3
12/10/2024,24060.6
12/11/2024,24243.8
12/12/2024,23950.1
12/13/2024,23629.9
12/14/2024,23598.6
12/15/2024,23598.6
12/16/2024,23668.3
12/17/2024,23629.9
12/18/2024,23088.9
12/19/2024,23175.4
12/20/2024,23418.8
12/21/2024,23331.4
12/22/2024,23331.4
12/23/2024,23398.2
12/24/2024,23372.5
12/25/2024,23350
12/26/2024,23497.6
12/27/2024,23403.7
12/28/2024,23430.1
12/29/2024,23430.1
12/30/2024,23278.5
12/31/2024,23459.9
1/1/2025,23459.9
1/2/2025,23778
1/3/2025,23607.1
1/4/2025,23562.9
1/5/2025,23562.9
1/6/2025,23600
1/7/2025,23675.4
1/8/2025,23792.1
1/9/2025,23890
1/10/2025,24038.2
1/11/2025,24146.1
1/12/2025,24146.1
1/13/2025,23823.7
1/14/2025,23950.7
1/15/2025,24122.7
1/16/2025,24272.7
1/17/2025,24184.8
1/18/2025,24184.8
1/19/2025,24184.8
1/20/2025,24233
1/21/2025,24557.7
1/22/2025,24653.9
1/23/2025,24640.9
1/24/2025,24778.4
1/25/2025,24750.2
1/26/2025,24750.2
1/27/2025,24500.7
1/28/2025,24736
1/29/2025,24679.8
1/30/2025,24994.7
1/31/2025,25058.7
2/1/2025,25100.1
2/2/2025,25425.2
2/3/2025,25197.4
2/4/2025,25444.1
2/5/2025,25673
2/6/2025,25588.5
2/7/2025,25631.9
2/8/2025,25743.9
2/9/2025,25743.9
2/10/2025,26078.7
2/11/2025,25952.1
2/12/2025,26012.4
2/13/2025,26236.7
2/14/2025,25843.1
2/15/2025,25757.6
2/16/2025,25757.6
2/17/2025,25980.3
2/18/2025,26314
2/19/2025,26329.1
2/20/2025,26357.5
2/21/2025,26356.1
2/22/2025,26365.5
2/23/2025,26365.5
2/24/2025,26504.2
2/25/2025,26165
2/26/2025,26179.1
2/27/2025,25820.7
2/28/2025,25644.5
3/1/2025,25662.9
3/2/2025,25696.4
3/3/2025,25973.2
3/4/2025,26204.7
3/5/2025,26220.9
3/6/2025,26152.9
3/7/2025,26159.8
3/8/2025,26200.6
3/9/2025,26192.4
3/10/2025,27201.7
3/11/2025,26198.9
3/12/2025,26386.5
3/13/2025,26859.9
3/14/2025,26850
3/15/2025,26805.8
3/16/2025,26805.8
3/17/2025,26976.3
3/18/2025,27300.2
3/19/2025,27402.7
3/20/2025,27379
3/21/2025,27187.2
3/22/2025,27125.5
3/23/2025,27139.7
3/24/2025,27108.6
3/25/2025,27168.5
3/26/2025,27183.5
3/27/2025,27478.2
3/28/2025,27737.4
3/29/2025,27737.4
3/30/2025,27445.1
3/31/2025,28100.5
4/1/2025,28020
4/2/2025,28182.5
4/3/2025,28047.6
4/4/2025,27335.2
4/5/2025,27335.2
4/6/2025,27528.6
4/7/2025,26861.4
4/8/2025,26884.3
4/9/2025,27776.8
4/10/2025,28608.8
4/11/2025,29132.4
4/12/2025,29064.2
4/13/2025,29064.2
4/14/2025,28913.2
4/15/2025,29118.9
4/16/2025,30078.1
