"Date","Price","Open","High","Low","Vol.","Change %"
"09/12/2002","59.225","59.280","59.425","59.100","","0.00%"
"09/11/2002","59.225","59.270","59.425","59.100","","0.00%"
"09/10/2002","59.225","59.280","59.420","59.100","","0.00%"
"09/09/2002","59.225","59.260","59.525","59.100","","-0.17%"
"09/06/2002","59.325","59.400","59.525","59.200","","0.00%"
"09/05/2002","59.325","59.850","59.525","59.200","","0.00%"
"09/04/2002","59.325","59.400","59.525","59.200","","0.00%"
"09/03/2002","59.325","59.200","59.525","59.200","","0.00%"
"09/02/2002","59.325","59.320","59.455","59.200","","0.00%"
"08/30/2002","59.325","59.450","59.575","59.200","","0.00%"
"08/29/2002","59.325","59.330","59.525","59.200","","0.00%"
"08/28/2002","59.325","59.330","59.455","59.200","","-0.34%"
"08/27/2002","59.525","59.330","59.455","59.300","","0.42%"
"08/26/2002","59.275","59.330","59.455","59.150","","-0.42%"
"08/23/2002","59.525","59.330","59.675","59.400","","0.00%"
"08/22/2002","59.525","59.530","59.675","59.400","","0.00%"
"08/21/2002","59.525","59.550","59.675","59.400","","0.00%"
"08/20/2002","59.525","59.400","59.625","59.400","","0.17%"
"08/19/2002","59.425","59.350","59.475","59.300","","0.00%"
"08/16/2002","59.425","59.600","59.725","59.300","","0.00%"
"08/15/2002","59.425","59.600","59.725","59.300","","0.00%"
"08/14/2002","59.425","59.400","59.725","59.300","","-0.17%"
"08/13/2002","59.525","59.530","59.725","59.400","","0.00%"
"08/12/2002","59.525","59.550","59.725","59.400","","0.00%"
"08/09/2002","59.525","59.560","59.725","59.400","","0.00%"
"08/08/2002","59.525","59.520","59.725","59.400","","0.00%"
"08/07/2002","59.525","59.600","59.725","59.400","","0.00%"
"08/06/2002","59.525","59.600","59.725","59.400","","0.00%"
"08/05/2002","59.525","59.530","59.725","59.400","","0.00%"
"08/02/2002","59.525","59.600","59.725","59.400","","0.00%"
"08/01/2002","59.525","59.600","59.725","59.400","","0.00%"
"07/31/2002","59.525","59.600","59.725","59.250","","0.25%"
"07/30/2002","59.375","59.520","59.725","59.250","","-0.25%"
"07/29/2002","59.525","59.530","59.725","59.400","","0.00%"
"07/26/2002","59.525","59.600","59.725","59.400","","0.00%"
"07/25/2002","59.525","59.600","59.725","59.400","","0.00%"
"07/24/2002","59.525","59.600","59.725","59.400","","-0.20%"
"07/23/2002","59.645","59.600","59.875","59.520","","0.03%"
"07/22/2002","59.625","59.540","59.875","59.500","","0.00%"
"07/19/2002","59.625","59.750","59.875","59.450","","0.08%"
"07/18/2002","59.575","59.650","59.775","59.450","","-0.17%"
"07/17/2002","59.675","59.750","59.875","59.550","","0.05%"
"07/16/2002","59.645","59.620","59.875","59.520","","-0.02%"
"07/15/2002","59.655","59.600","59.795","59.530","","-0.22%"
"07/12/2002","59.785","60.020","60.165","59.660","","-0.47%"
"07/11/2002","60.065","60.030","60.165","59.850","","0.07%"
"07/10/2002","60.025","60.000","60.215","59.850","","-0.15%"
"07/09/2002","60.115","60.000","60.255","59.850","","-0.05%"
"07/08/2002","60.145","60.130","60.265","59.850","","0.03%"
"07/05/2002","60.125","60.100","60.225","59.850","","0.07%"
"07/04/2002","60.085","60.000","60.085","60.000","","0.02%"
"07/03/2002","60.075","60.050","60.175","59.850","","0.00%"
"07/02/2002","60.075","60.000","60.200","59.850","","0.08%"
"07/01/2002","60.025","60.000","60.125","59.850","","0.03%"
"06/28/2002","60.005","60.000","60.165","59.850","","-0.05%"
"06/27/2002","60.035","60.030","60.180","59.850","","-0.05%"
"06/26/2002","60.065","60.000","60.195","59.910","","0.05%"
"06/25/2002","60.035","60.030","60.185","59.900","","-0.05%"
"06/24/2002","60.065","60.050","60.175","59.800","","-0.03%"
"06/21/2002","60.085","60.000","60.195","59.900","","0.10%"
"06/20/2002","60.025","60.000","60.215","59.800","","-0.15%"
"06/19/2002","60.115","60.070","60.225","59.900","","-0.02%"
"06/18/2002","60.125","60.050","60.225","59.960","","0.08%"
"06/17/2002","60.075","60.020","60.225","59.950","","-0.08%"
"06/14/2002","60.125","60.090","60.245","60.000","","0.00%"
"06/13/2002","60.125","60.130","60.265","60.000","","0.00%"
"06/12/2002","60.125","60.140","60.305","60.000","","0.00%"
"06/11/2002","60.125","60.160","60.325","60.000","","0.00%"
"06/10/2002","60.125","60.140","60.295","60.000","","0.00%"
"06/07/2002","60.125","60.140","60.315","60.000","","0.00%"
"06/06/2002","60.125","60.000","60.315","60.000","","0.08%"
"06/05/2002","60.075","60.150","60.315","59.950","","0.00%"
"06/04/2002","60.075","60.150","60.315","59.950","","0.00%"
"06/03/2002","60.075","60.140","60.315","59.950","","0.00%"
"05/31/2002","60.075","60.000","60.285","59.950","","0.00%"
"05/30/2002","60.075","60.000","60.285","59.950","","0.00%"
"05/29/2002","60.075","60.100","60.265","59.950","","0.08%"
"05/28/2002","60.025","60.120","60.265","59.900","","0.00%"
"05/27/2002","60.025","60.070","60.235","59.900","","0.00%"
"05/24/2002","60.025","60.050","60.210","59.900","","0.00%"
"05/23/2002","60.025","60.040","60.185","59.900","","0.00%"
"05/22/2002","60.025","59.980","60.175","59.900","","-0.08%"
"05/21/2002","60.075","60.100","60.235","59.950","","0.00%"
"05/20/2002","60.075","60.120","60.245","59.950","","0.00%"
"05/17/2002","60.075","60.085","60.220","59.950","","0.00%"
"05/16/2002","60.075","60.100","60.255","59.950","","0.00%"
"05/15/2002","60.075","60.110","60.250","59.950","","0.00%"
"05/14/2002","60.075","60.130","60.265","59.900","","0.08%"
"05/13/2002","60.025","60.100","60.275","59.900","","0.00%"
"05/10/2002","60.025","60.120","60.260","59.900","","0.00%"
"05/09/2002","60.025","60.120","60.255","59.900","","0.00%"
"05/08/2002","60.025","60.130","60.255","59.900","","0.00%"
"05/07/2002","60.025","60.130","60.285","59.900","","0.00%"
"05/06/2002","60.025","60.110","60.265","59.850","","0.08%"
"05/03/2002","59.975","60.100","60.225","59.850","","0.00%"
"05/02/2002","59.975","60.130","60.275","59.850","","0.00%"
"05/01/2002","59.975","59.850","59.975","59.850","","0.00%"
"04/30/2002","59.975","60.080","60.275","59.850","","0.00%"
"04/29/2002","59.975","60.080","60.245","59.850","","0.00%"
"04/26/2002","59.975","60.060","60.215","59.850","","0.00%"
"04/25/2002","59.975","60.050","60.195","59.850","","0.00%"
"04/24/2002","59.975","59.970","60.165","59.850","","-0.08%"
"04/23/2002","60.025","60.030","60.155","59.900","","0.00%"
"04/22/2002","60.025","60.050","60.175","59.900","","0.00%"
"04/19/2002","60.025","60.100","60.255","59.900","","0.00%"
"04/18/2002","60.025","60.100","60.265","59.900","","0.00%"
"04/17/2002","60.025","60.100","60.275","59.900","","0.00%"
"04/16/2002","60.025","60.110","60.295","59.900","","0.00%"
"04/15/2002","60.025","60.000","60.275","59.900","","0.00%"
"04/12/2002","60.025","60.000","60.270","59.900","","0.00%"
"04/11/2002","60.025","60.000","60.290","59.900","","0.00%"
"04/10/2002","60.025","60.000","60.295","59.900","","-0.08%"
"04/09/2002","60.075","60.160","60.285","59.900","","0.00%"
"04/08/2002","60.075","60.165","60.295","59.900","","0.00%"
"04/05/2002","60.075","59.950","60.285","59.900","","0.00%"
"04/04/2002","60.075","59.950","60.295","59.900","","0.00%"
"04/03/2002","60.075","59.900","60.315","59.900","","0.08%"
"04/02/2002","60.025","59.900","60.315","59.900","","0.00%"
"04/01/2002","60.025","60.090","60.295","59.900","","0.00%"
"03/29/2002","60.025","59.900","60.215","59.900","","0.00%"
"03/28/2002","60.025","59.900","60.265","59.900","","0.00%"
"03/27/2002","60.025","59.900","60.305","59.900","","0.00%"
"03/26/2002","60.025","59.900","60.265","59.900","","0.00%"
"03/25/2002","60.025","59.900","60.125","59.900","","0.00%"
"03/22/2002","60.025","60.080","60.255","59.900","","0.00%"
"03/21/2002","60.025","59.900","60.255","59.900","","0.00%"
"03/20/2002","60.025","59.900","60.285","59.900","","0.00%"
"03/19/2002","60.025","59.800","60.295","59.800","","0.17%"
"03/18/2002","59.925","60.090","60.285","59.800","","-0.17%"
"03/15/2002","60.025","59.800","60.305","59.800","","0.17%"
"03/14/2002","59.925","59.700","60.165","59.700","","0.17%"
"03/13/2002","59.825","59.700","60.125","59.700","","0.00%"
"03/12/2002","59.825","59.700","60.125","59.700","","0.00%"
"03/11/2002","59.825","60.000","60.195","59.700","","-0.42%"
"03/08/2002","60.075","59.950","60.255","59.850","","0.00%"
"03/07/2002","60.075","59.950","60.235","59.850","","0.00%"
"03/06/2002","60.075","59.950","60.275","59.950","","0.00%"
"03/05/2002","60.075","59.950","60.365","59.950","","0.00%"
"03/04/2002","60.075","60.130","60.305","59.950","","0.00%"
"03/01/2002","60.075","59.950","60.265","59.950","","-0.04%"
"02/28/2002","60.100","59.900","60.270","59.900","","0.08%"
"02/27/2002","60.050","59.900","60.300","59.900","","0.00%"
"02/26/2002","60.050","59.900","60.310","59.900","","0.00%"
"02/25/2002","60.050","60.050","60.270","59.900","","0.00%"
"02/22/2002","60.050","59.900","60.150","59.900","","0.00%"
"02/21/2002","60.050","59.900","60.275","59.900","","0.00%"
"02/20/2002","60.050","59.900","60.320","59.900","","0.00%"
"02/19/2002","60.050","60.170","60.350","59.900","","0.00%"
"02/18/2002","60.050","60.150","60.360","59.900","","0.00%"
"02/15/2002","60.050","59.900","60.310","59.800","","0.00%"
"02/14/2002","60.050","59.900","60.340","59.900","","0.00%"
"02/13/2002","60.050","59.900","60.285","59.900","","0.00%"
"02/12/2002","60.050","59.900","60.300","59.900","","0.00%"
"02/11/2002","60.050","60.160","60.325","59.850","","-0.17%"
"02/08/2002","60.150","60.000","60.350","59.850","","0.00%"
"02/07/2002","60.150","60.000","60.360","59.850","","0.00%"
"02/06/2002","60.150","59.950","60.360","59.850","","0.08%"
"02/05/2002","60.100","59.950","60.100","59.850","","0.00%"
"02/04/2002","60.100","60.150","60.360","59.950","","0.00%"
"02/01/2002","60.100","59.950","60.400","59.850","","0.00%"
"01/31/2002","60.100","59.950","60.460","59.850","","0.00%"
"01/30/2002","60.100","59.950","60.410","59.900","","0.00%"
"01/29/2002","60.100","59.950","60.430","59.950","","0.00%"
"01/28/2002","60.100","60.210","60.410","59.950","","0.00%"
"01/25/2002","60.100","59.950","60.380","59.850","","0.00%"
"01/24/2002","60.100","60.000","60.360","59.850","","0.17%"
"01/23/2002","60.000","60.200","60.370","59.850","","-0.08%"
"01/22/2002","60.050","60.190","60.390","59.850","","0.00%"
"01/21/2002","60.050","60.150","60.350","59.900","","0.00%"
"01/18/2002","60.050","60.000","60.370","59.900","","-0.17%"
"01/17/2002","60.150","59.900","60.370","59.900","","0.17%"
"01/16/2002","60.050","59.900","60.370","59.850","","0.00%"
"01/15/2002","60.050","59.850","60.360","59.850","","0.08%"
"01/14/2002","60.000","60.100","60.330","59.850","","0.00%"
"01/11/2002","60.000","59.850","60.260","59.850","","0.00%"
"01/10/2002","60.000","59.900","60.290","59.850","","-0.08%"
"01/09/2002","60.050","59.900","60.370","59.900","","0.00%"
"01/08/2002","60.050","59.900","60.450","59.900","","0.00%"
"01/07/2002","60.050","60.250","60.400","59.900","","-1.01%"
"01/04/2002","60.660","60.180","60.660","59.950","","0.93%"
"01/03/2002","60.100","60.200","60.480","59.850","","0.17%"
"01/02/2002","60.000","60.070","60.330","59.750","","0.17%"
"12/31/2001","59.900","60.050","60.750","59.750","","-1.40%"
"12/28/2001","60.750","60.600","60.750","60.000","","0.00%"
"12/27/2001","60.750","60.500","60.750","60.000","","0.00%"
"12/26/2001","60.750","60.280","60.750","60.000","","0.00%"
"12/25/2001","60.750","60.600","60.750","60.600","","0.00%"
"12/24/2001","60.750","60.250","60.750","60.000","","0.00%"
"12/21/2001","60.750","60.600","60.860","60.300","","0.00%"
"12/20/2001","60.750","60.600","60.880","60.300","","0.00%"
"12/19/2001","60.750","60.600","60.750","60.300","","0.00%"
"12/18/2001","60.750","60.600","60.750","60.500","","0.00%"
"12/17/2001","60.750","60.500","60.750","60.500","","0.00%"
"12/14/2001","60.750","60.600","60.930","60.550","","0.00%"
"12/13/2001","60.750","60.500","60.950","60.500","","0.16%"
"12/12/2001","60.650","60.500","61.000","60.500","","0.00%"
"12/11/2001","60.650","60.400","60.950","60.400","","0.17%"
"12/10/2001","60.550","60.570","60.850","60.300","","0.17%"
"12/07/2001","60.450","60.650","60.820","60.300","","-0.58%"
"12/06/2001","60.800","60.750","61.050","60.450","","-0.16%"
"12/05/2001","60.900","60.750","61.050","60.550","","0.00%"
"12/04/2001","60.900","60.860","61.030","60.550","","0.08%"
"12/03/2001","60.850","60.810","61.040","60.550","","0.08%"
"11/30/2001","60.800","60.650","61.040","60.550","","0.00%"
"11/29/2001","60.800","60.650","61.050","60.650","","0.00%"
"11/28/2001","60.800","60.650","61.050","60.600","","0.00%"
"11/27/2001","60.800","60.650","61.030","60.650","","0.00%"
"11/26/2001","60.800","60.830","61.030","60.650","","-0.08%"
"11/23/2001","60.850","60.800","61.000","60.700","","0.08%"
"11/22/2001","60.800","60.910","60.960","60.500","","-0.08%"
"11/21/2001","60.850","60.900","61.340","60.700","","-0.33%"
"11/20/2001","61.050","60.900","61.330","60.900","","0.00%"
"11/19/2001","61.050","61.150","61.300","60.900","","-0.16%"
"11/16/2001","61.150","61.000","61.390","60.850","","0.00%"
"11/15/2001","61.150","61.000","61.480","61.000","","0.00%"
"11/14/2001","61.150","61.270","61.420","61.000","","0.08%"
"11/13/2001","61.100","61.130","61.400","60.950","","0.16%"
"11/12/2001","61.000","61.050","61.300","60.850","","0.00%"
"11/09/2001","61.000","60.950","61.100","60.750","","0.00%"
"11/08/2001","61.000","61.000","61.300","60.600","","0.16%"
"11/07/2001","60.900","61.200","61.350","60.750","","-0.41%"
"11/06/2001","61.150","61.200","61.400","61.000","","0.00%"
"11/05/2001","61.150","61.360","61.580","61.000","","-0.41%"
"11/02/2001","61.400","61.510","61.700","61.250","","0.00%"
"11/01/2001","61.400","61.450","61.690","61.200","","0.08%"
"10/31/2001","61.350","61.400","61.620","61.200","","0.08%"
"10/30/2001","61.300","61.450","61.670","61.150","","-0.16%"
"10/29/2001","61.400","61.570","61.780","61.250","","-0.32%"
"10/26/2001","61.600","61.730","61.880","61.450","","0.00%"
"10/25/2001","61.600","61.450","61.900","61.450","","0.00%"
"10/24/2001","61.600","61.350","61.900","61.350","","0.16%"
"10/23/2001","61.500","61.500","61.920","61.350","","-0.81%"
"10/22/2001","62.000","61.950","62.100","61.650","","0.00%"
"10/19/2001","62.000","62.100","62.300","61.850","","0.08%"
"10/18/2001","61.950","62.080","62.280","61.800","","0.00%"
"10/17/2001","61.950","61.800","62.230","61.800","","0.00%"
"10/16/2001","61.950","61.800","61.950","61.800","","0.00%"
"10/15/2001","61.950","61.800","61.950","61.800","","-0.08%"
"10/12/2001","62.000","61.850","62.000","61.850","","0.00%"
"10/11/2001","62.000","61.850","62.000","61.850","","-0.56%"
"10/10/2001","62.350","62.200","62.350","62.200","","0.00%"
"10/09/2001","62.350","62.200","62.350","62.200","","-0.32%"
"10/08/2001","62.550","62.400","62.550","62.400","","0.00%"
"10/05/2001","62.550","62.400","62.550","62.400","","0.00%"
"10/04/2001","62.550","62.400","62.550","62.400","","0.32%"
"10/03/2001","62.350","62.200","62.350","62.200","","0.32%"
"10/02/2001","62.150","62.000","62.150","62.000","","-1.58%"
"10/01/2001","63.150","63.000","63.150","63.000","","-1.48%"
"09/28/2001","64.100","63.950","64.100","63.950","","0.00%"
"09/27/2001","64.100","63.950","64.100","63.950","","0.00%"
"09/26/2001","64.100","63.950","64.100","63.950","","0.00%"
"09/25/2001","64.100","63.950","64.100","63.950","","0.00%"
"09/24/2001","64.100","63.950","64.100","63.950","","-0.23%"
"09/21/2001","64.250","64.100","64.250","64.100","","0.16%"
"09/20/2001","64.150","64.000","64.150","64.000","","0.00%"
"09/19/2001","64.150","64.000","64.150","64.000","","-0.19%"
"09/18/2001","64.275","64.250","64.275","64.250","","0.12%"
"09/17/2001","64.195","64.170","64.195","64.170","","0.11%"
"09/14/2001","64.125","64.100","64.125","64.100","","0.09%"
"09/13/2001","64.070","64.050","64.070","64.050","","0.19%"
"09/12/2001","63.950","63.900","63.950","63.900","","0.08%"
"09/11/2001","63.900","63.750","63.900","63.750","","0.00%"
"09/10/2001","63.900","63.750","63.900","63.750","","0.08%"
"09/07/2001","63.850","63.700","63.850","63.700","","-0.31%"
"09/06/2001","64.050","63.900","64.050","63.900","","0.00%"
"09/05/2001","64.050","63.900","64.050","63.900","","0.16%"
"09/04/2001","63.950","63.800","63.950","63.800","","-0.20%"
"09/03/2001","64.075","64.050","64.075","64.050","","0.20%"
"08/31/2001","63.950","63.800","63.950","63.800","","0.00%"
"08/30/2001","63.950","63.800","63.950","63.800","","0.08%"
"08/29/2001","63.900","63.750","63.900","63.750","","0.00%"
"08/28/2001","63.900","63.750","63.900","63.750","","0.00%"
"08/27/2001","63.900","63.750","63.900","63.750","","-0.31%"
"08/24/2001","64.100","63.950","64.100","63.950","","0.16%"
"08/23/2001","64.000","63.850","64.000","63.850","","0.00%"
"08/22/2001","64.000","63.850","64.000","63.850","","0.00%"
"08/21/2001","64.000","63.850","64.000","63.850","","0.00%"
"08/20/2001","64.000","63.850","64.000","63.850","","-0.08%"
"08/17/2001","64.050","63.900","64.050","63.900","","0.39%"
"08/16/2001","63.800","63.500","63.800","63.500","","0.00%"
"08/15/2001","63.800","63.500","63.800","63.500","","0.08%"
"08/14/2001","63.750","63.400","63.750","63.400","","-0.31%"
"08/13/2001","63.950","63.800","63.950","63.800","","0.08%"
"08/10/2001","63.900","63.750","63.900","63.750","","0.00%"
"08/09/2001","63.900","63.750","63.900","63.750","","-0.31%"
"08/08/2001","64.100","63.950","64.100","63.950","","-0.08%"
"08/07/2001","64.150","64.000","64.150","64.000","","0.16%"
"08/06/2001","64.050","63.900","64.050","63.900","","0.00%"
"08/03/2001","64.050","63.900","64.050","63.900","","0.00%"
"08/02/2001","64.050","63.900","64.050","63.900","","0.04%"
"08/01/2001","64.025","63.850","64.025","63.850","","0.20%"
"07/31/2001","63.900","63.750","63.900","63.750","","-0.16%"
"07/30/2001","64.000","63.850","64.000","63.850","","0.12%"
"07/27/2001","63.925","63.750","63.925","63.750","","0.00%"
"07/26/2001","63.925","63.750","63.925","63.750","","-0.20%"
"07/25/2001","64.050","63.900","64.050","63.900","","0.00%"
"07/24/2001","64.050","63.900","64.050","63.900","","0.31%"
"07/23/2001","63.850","63.700","63.850","63.700","","0.47%"
"07/20/2001","63.550","63.400","63.550","63.400","","0.63%"
"07/19/2001","63.150","63.000","63.150","63.000","","-1.56%"
"07/18/2001","64.150","64.000","64.150","64.000","","0.31%"
"07/17/2001","63.950","63.800","63.950","63.800","","0.00%"
"07/16/2001","63.950","63.800","63.950","63.800","","0.16%"
"07/13/2001","63.850","63.700","63.850","63.700","","-0.31%"
"07/12/2001","64.050","63.900","64.050","63.900","","0.16%"
"07/11/2001","63.950","63.800","63.950","63.800","","0.00%"
"07/10/2001","63.950","63.800","63.950","63.800","","0.00%"
"07/09/2001","63.950","63.800","63.950","63.800","","-0.23%"
"07/06/2001","64.100","64.000","64.100","64.000","","0.04%"
"07/05/2001","64.075","63.950","64.075","63.950","","0.35%"
"07/04/2001","63.850","63.800","63.850","63.800","","-0.35%"
"07/03/2001","64.075","63.950","64.075","63.950","","0.35%"
"07/02/2001","63.850","63.700","63.850","63.700","","0.00%"
"06/29/2001","63.850","63.700","63.850","63.700","","0.16%"
"06/28/2001","63.750","63.600","63.750","63.600","","0.00%"
"06/27/2001","63.750","63.600","63.750","63.600","","0.31%"
"06/26/2001","63.550","63.400","63.550","63.400","","0.16%"
"06/25/2001","63.450","63.300","63.450","63.300","","-0.08%"
"06/22/2001","63.500","63.250","63.500","63.250","","0.00%"
"06/21/2001","63.500","63.250","63.500","63.250","","-0.24%"
"06/20/2001","63.650","63.400","63.650","63.400","","0.16%"
"06/19/2001","63.550","63.300","63.550","63.300","","0.79%"
"06/18/2001","63.050","62.800","63.050","62.800","","0.00%"
"06/15/2001","63.050","62.800","63.050","62.800","","0.00%"
"06/14/2001","63.050","62.800","63.050","62.800","","0.00%"
"06/13/2001","63.050","62.800","63.050","62.800","","0.00%"
"06/12/2001","63.050","62.800","63.050","62.800","","-0.16%"
"06/11/2001","63.150","62.900","63.150","62.900","","1.12%"
"06/08/2001","62.450","62.200","62.450","62.200","","0.32%"
"06/07/2001","62.250","62.000","62.250","62.000","","0.00%"
"06/06/2001","62.250","62.000","62.250","62.000","","-2.89%"
"06/05/2001","64.100","63.850","64.100","63.850","","-0.23%"
"06/04/2001","64.250","64.000","64.250","64.000","","0.78%"
"06/01/2001","63.750","63.500","63.750","63.500","","0.79%"
"05/31/2001","63.250","63.000","63.250","63.000","","0.00%"
"05/30/2001","63.250","63.000","63.250","63.000","","0.00%"
"05/29/2001","63.250","63.000","63.250","63.000","","0.79%"
"05/28/2001","62.755","62.730","62.755","62.730","","0.49%"
"05/25/2001","62.450","62.300","62.450","62.300","","0.16%"
"05/24/2001","62.350","62.200","62.350","62.200","","0.00%"
"05/23/2001","62.350","62.200","62.350","62.200","","0.32%"
"05/22/2001","62.150","61.850","62.150","61.850","","0.49%"
"05/21/2001","61.850","61.600","61.850","61.600","","0.32%"
"05/18/2001","61.650","61.400","61.650","61.400","","0.00%"
"05/17/2001","61.650","61.400","61.650","61.400","","0.08%"
"05/16/2001","61.600","61.350","61.600","61.350","","0.00%"
"05/15/2001","61.600","61.350","61.600","61.350","","0.24%"
"05/14/2001","61.450","61.200","61.450","61.200","","0.16%"
"05/11/2001","61.350","61.100","61.350","61.100","","0.00%"
"05/10/2001","61.350","61.100","61.350","61.100","","0.00%"
"05/09/2001","61.350","61.100","61.350","61.100","","-0.16%"
"05/08/2001","61.450","61.200","61.450","61.200","","0.00%"
"05/07/2001","61.450","61.200","61.450","61.200","","0.00%"
"05/04/2001","61.450","61.200","61.450","61.200","","0.00%"
"05/03/2001","61.450","61.200","61.450","61.200","","0.33%"
"05/02/2001","61.250","61.000","61.250","61.000","","0.00%"
"05/01/2001","61.250","61.000","61.250","61.000","","0.00%"
"04/30/2001","61.250","61.000","61.250","61.000","","0.00%"
"04/27/2001","61.250","61.000","61.250","61.000","","-0.16%"
"04/26/2001","61.350","61.100","61.350","61.100","","0.00%"
"04/25/2001","61.350","61.100","61.350","61.100","","0.16%"
"04/24/2001","61.250","61.000","61.250","61.000","","0.00%"
"04/23/2001","61.250","61.000","61.250","61.000","","0.00%"
"04/20/2001","61.250","61.000","61.250","61.000","","-0.16%"
"04/19/2001","61.350","61.100","61.350","61.100","","0.16%"
"04/18/2001","61.250","61.000","61.250","61.000","","0.41%"
"04/17/2001","61.000","60.500","61.000","60.500","","-0.05%"
"04/16/2001","61.030","60.980","61.030","60.980","","1.41%"
"04/13/2001","60.180","60.130","60.180","60.130","","0.30%"
"04/12/2001","60.000","59.500","60.000","59.500","","0.00%"
"04/11/2001","60.000","59.600","60.000","59.600","","-0.08%"
"04/10/2001","60.050","59.550","60.050","59.550","","-2.32%"
"04/09/2001","61.475","61.050","61.475","61.050","","-0.04%"
"04/06/2001","61.500","61.000","61.500","61.000","","0.00%"
"04/05/2001","61.500","61.000","61.500","61.000","","0.16%"
"04/04/2001","61.400","61.150","61.400","61.150","","-0.04%"
"04/03/2001","61.425","61.250","61.425","61.250","","0.29%"
"04/02/2001","61.250","61.000","61.250","61.000","","0.82%"
"03/30/2001","60.750","60.600","60.750","60.600","","0.00%"
"03/29/2001","60.750","60.600","60.750","60.600","","0.16%"
"03/28/2001","60.650","60.500","60.650","60.500","","-0.04%"
"03/27/2001","60.675","60.500","60.675","60.500","","0.04%"
"03/26/2001","60.650","60.500","60.650","60.500","","0.92%"
"03/23/2001","60.100","59.300","60.100","59.300","","0.00%"
"03/22/2001","60.100","59.300","60.100","59.300","","0.03%"
"03/21/2001","60.080","59.380","60.080","59.380","","0.38%"
"03/20/2001","59.850","59.000","59.850","59.000","","0.17%"
"03/19/2001","59.750","58.500","59.750","58.500","","0.39%"
"03/16/2001","59.520","59.050","59.520","59.050","","-0.73%"
"03/15/2001","59.955","59.480","59.955","59.480","","0.39%"
"03/14/2001","59.725","59.200","59.725","59.200","","-0.38%"
"03/13/2001","59.950","59.000","59.950","59.000","","1.27%"
"03/12/2001","59.200","58.700","59.200","58.700","","-1.37%"
"03/09/2001","60.025","59.150","60.025","59.150","","0.33%"
"03/08/2001","59.825","59.350","59.825","59.350","","1.01%"
"03/07/2001","59.225","58.650","59.225","58.650","","-0.34%"
"03/06/2001","59.425","59.050","59.425","59.050","","-1.12%"
"03/05/2001","60.100","59.300","60.100","59.300","","0.80%"
"03/02/2001","59.625","59.300","59.625","59.300","","0.51%"
"03/01/2001","59.325","59.150","59.325","59.150","","-1.04%"
"02/28/2001","59.950","59.000","59.950","59.000","","0.00%"
"02/27/2001","59.950","59.500","59.950","59.500","","-0.42%"
"02/26/2001","60.200","59.500","60.200","59.500","","0.17%"
"02/23/2001","60.100","59.300","60.100","59.300","","0.17%"
"02/22/2001","60.000","59.200","60.000","59.200","","0.17%"
"02/21/2001","59.900","59.550","59.900","59.550","","1.35%"
"02/20/2001","59.100","58.400","59.100","58.400","","-1.34%"
"02/19/2001","59.900","59.850","59.900","59.850","","2.66%"
"02/16/2001","58.350","57.900","58.350","57.900","","0.34%"
"02/15/2001","58.150","57.800","58.150","57.800","","-0.51%"
"02/14/2001","58.450","58.400","58.450","58.400","","-0.93%"
"02/13/2001","59.000","58.450","59.000","58.450","","0.00%"
"02/12/2001","59.000","58.450","59.000","58.450","","0.08%"
"02/09/2001","58.950","58.550","58.950","58.550","","-0.08%"
"02/08/2001","59.000","58.450","59.000","58.450","","0.18%"
"02/07/2001","58.895","58.570","58.895","58.570","","0.13%"
"02/06/2001","58.820","58.400","58.820","58.400","","-0.22%"
"02/05/2001","58.950","58.400","58.950","58.400","","0.00%"
"02/02/2001","58.950","58.400","58.950","58.400","","0.00%"
"02/01/2001","58.950","58.400","58.950","58.400","","-0.17%"
"01/31/2001","59.050","58.600","59.050","58.600","","0.43%"
"01/30/2001","58.800","58.400","58.800","58.400","","0.00%"
"01/29/2001","58.800","58.400","58.800","58.400","","-0.04%"
"01/26/2001","58.825","58.500","58.825","58.500","","-0.13%"
"01/25/2001","58.900","58.550","58.900","58.550","","0.26%"
"01/24/2001","58.750","58.300","58.750","58.300","","-0.17%"
"01/23/2001","58.850","58.300","58.850","58.300","","0.00%"
"01/22/2001","58.850","58.300","58.850","58.300","","0.34%"
"01/19/2001","58.650","58.200","58.650","58.200","","-0.51%"
"01/18/2001","58.950","58.400","58.950","58.400","","-0.17%"
"01/17/2001","59.050","58.500","59.050","58.500","","-0.42%"
"01/16/2001","59.300","58.600","59.300","58.600","","0.34%"
"01/15/2001","59.100","58.750","59.100","58.750","","1.63%"
"01/12/2001","58.150","57.300","58.150","57.300","","-1.02%"
"01/11/2001","58.750","58.100","58.750","58.100","","0.34%"
"01/10/2001","58.550","58.100","58.550","58.100","","-0.04%"
"01/09/2001","58.575","58.150","58.575","58.150","","-0.97%"
"01/08/2001","59.150","58.900","59.150","58.900","","0.08%"
"01/05/2001","59.100","58.900","59.100","58.900","","0.34%"
"01/04/2001","58.900","58.700","58.900","58.700","","1.29%"
"01/03/2001","58.150","57.800","58.150","57.800","","-0.85%"
"01/02/2001","58.650","58.400","58.650","58.400","","0.86%"
"12/29/2000","58.150","57.800","58.150","57.800","","0.00%"
"12/28/2000","58.150","57.800","58.150","57.800","","0.00%"
"12/27/2000","58.150","57.800","58.150","57.800","","0.00%"
"12/26/2000","58.150","57.800","58.150","57.800","","0.95%"
"12/25/2000","57.600","57.500","57.600","57.500","","-0.95%"
