Date,Silver Price (oz),Silver Price (gram)
02/28/14,"2,227.08",71.602
03/03/14,"2,247.22",72.25
03/04/14,"2,220.10",71.378
03/05/14,"2,208.23",70.996
03/06/14,"2,239.25",71.994
03/07/14,"2,150.48",69.139
03/10/14,"2,103.35",67.624
03/11/14,"2,092.98",67.291
03/12/14,"2,085.32",67.044
03/13/14,"2,090.91",67.224
03/14/14,"2,131.28",68.522
03/17/14,"2,101.75",67.573
03/18/14,"2,061.64",66.283
03/19/14,"2,054.87",66.066
03/20/14,"1,990.40",63.993
03/21/14,"1,995.27",64.149
03/24/14,"1,951.09",62.729
03/25/14,"1,941.54",62.422
03/26/14,"1,932.80",62.141
03/27/14,"1,929.27",62.028
03/28/14,"1,944.60",62.52
03/31/14,"1,941.41",62.418
04/01/14,"1,939.35",62.352
04/02/14,"1,967.76",63.265
04/03/14,"1,945.30",62.543
04/04/14,"1,958.20",62.958
04/07/14,"1,951.05",62.728
04/08/14,"1,950.03",62.695
04/09/14,"1,929.23",62.026
04/10/14,"1,948.07",62.632
04/11/14,"1,948.89",62.658
04/14/14,"1,922.87",61.822
04/15/14,"1,882.69",60.53
04/16/14,"1,897.43",61.004
04/17/14,"1,904.12",61.219
04/18/14,"1,904.93",61.245
04/21/14,"1,898.23",61.03
04/22/14,"1,892.89",60.858
04/23/14,"1,899.60",61.073
04/24/14,"1,925.50",61.906
04/25/14,"1,936.25",62.252
04/28/14,"1,925.67",61.912
04/29/14,"1,915.85",61.596
04/30/14,"1,891.69",60.819
05/01/14,"1,878.24",60.387
05/02/14,"1,926.63",61.943
05/05/14,"1,938.10",62.311
05/06/14,"1,933.76",62.172
05/07/14,"1,897.77",61.015
05/08/14,"1,895.27",60.934
05/09/14,"1,887.65",60.689
05/12/14,"1,924.36",61.87
05/13/14,"1,929.74",62.043
05/14/14,"1,951.46",62.741
05/15/14,"1,924.00",61.858
05/16/14,"1,903.23",61.19
05/19/14,"1,910.61",61.427
05/20/14,"1,918.75",61.689
05/21/14,"1,918.52",61.682
05/22/14,"1,925.41",61.903
05/23/14,"1,921.90",61.79
05/26/14,"1,920.94",61.76
05/27/14,"1,881.54",60.493
05/28/14,"1,879.22",60.418
05/29/14,"1,880.49",60.459
05/30/14,"1,857.99",59.736
06/02/14,"1,850.20",59.485
06/03/14,"1,856.16",59.677
06/04/14,"1,852.12",59.547
06/05/14,"1,877.29",60.356
06/06/14,"1,873.05",60.22
06/09/14,"1,878.98",60.411
06/10/14,"1,894.63",60.914
06/11/14,"1,892.66",60.85
06/12/14,"1,921.98",61.793
06/13/14,"1,941.35",62.416
06/16/14,"1,943.68",62.491
06/17/14,"1,945.35",62.544
06/18/14,"1,958.06",62.953
06/19/14,"2,042.62",65.672
06/20/14,"2,051.86",65.969
06/23/14,"2,058.74",66.19
06/24/14,"2,063.22",66.334
06/25/14,"2,076.90",66.774
06/26/14,"2,084.11",67.006
06/27/14,"2,068.18",66.493
06/30/14,"2,077.02",66.778
07/01/14,"2,076.55",66.763
07/02/14,"2,087.94",67.129
07/03/14,"2,083.48",66.985
07/04/14,"2,087.82",67.125
07/07/14,"2,081.21",66.912
07/08/14,"2,078.65",66.83
07/09/14,"2,085.93",67.064
07/10/14,"2,112.83",67.929
07/11/14,"2,114.17",67.972
07/14/14,"2,065.91",66.421
07/15/14,"2,047.42",65.826
07/16/14,"2,052.86",66.001
07/17/14,"2,089.58",67.182
07/18/14,"2,062.34",66.306
07/21/14,"2,066.92",66.453
07/22/14,"2,071.45",66.599
07/23/14,"2,064.78",66.384
07/24/14,"2,014.58",64.77
07/25/14,"2,046.52",65.797
07/28/14,"2,032.23",65.338
07/29/14,"2,032.71",65.353
07/30/14,"2,036.05",65.46
07/31/14,"2,013.02",64.72
08/01/14,"2,009.90",64.62
08/04/14,"1,991.88",64.04
08/05/14,"1,955.50",62.871
08/06/14,"1,980.52",63.675
08/07/14,"1,975.27",63.506
08/08/14,"1,965.76",63.201
08/11/14,"1,978.68",63.616
08/12/14,"1,970.52",63.354
08/13/14,"1,965.22",63.183
08/14/14,"1,974.08",63.468
08/15/14,"1,953.51",62.807
08/18/14,"1,962.96",63.11
08/19/14,"1,951.29",62.735
08/20/14,"1,964.76",63.168
08/21/14,"1,958.92",62.981
08/22/14,"1,962.53",63.097
08/25/14,"1,963.12",63.116
08/26/14,"1,967.98",63.272
08/27/14,"1,972.09",63.404
08/28/14,"1,979.57",63.645
08/29/14,"1,982.10",63.726
09/01/14,"1,985.65",63.84
09/02/14,"1,953.88",62.819
09/03/14,"1,952.47",62.773
09/04/14,"1,973.38",63.446
09/05/14,"1,961.36",63.059
09/08/14,"1,942.94",62.467
09/09/14,"1,939.03",62.341
09/10/14,"1,941.71",62.428
09/11/14,"1,912.79",61.498
09/12/14,"1,904.85",61.242
09/15/14,"1,921.82",61.788
09/16/14,"1,919.39",61.71
09/17/14,"1,923.64",61.846
09/18/14,"1,898.26",61.03
09/19/14,"1,829.69",58.826
09/22/14,"1,821.28",58.555
09/23/14,"1,831.93",58.898
09/24/14,"1,825.26",58.683
09/25/14,"1,794.36",57.69
09/26/14,"1,820.74",58.538
09/29/14,"1,795.38",57.723
09/30/14,"1,737.39",55.858
10/01/14,"1,759.12",56.557
10/02/14,"1,754.94",56.422
10/03/14,"1,725.84",55.487
10/06/14,"1,763.85",56.709
10/07/14,"1,751.09",56.299
10/08/14,"1,770.99",56.939
10/09/14,"1,790.81",57.576
10/10/14,"1,793.10",57.65
10/13/14,"1,790.52",57.566
10/14/14,"1,787.85",57.481
10/15/14,"1,769.60",56.894
10/16/14,"1,779.20",57.203
10/17/14,"1,777.51",57.148
10/20/14,"1,789.84",57.545
10/21/14,"1,807.23",58.104
10/22/14,"1,766.82",56.805
10/23/14,"1,772.78",56.996
10/24/14,"1,773.41",57.016
10/26/14,"1,767.65",56.831
10/27/14,"1,759.75",56.577
10/28/14,"1,769.60",56.894
10/29/14,"1,775.12",57.072
10/30/14,"1,693.16",54.436
10/31/14,"1,668.93",53.657
11/03/14,"1,671.78",53.749
11/04/14,"1,641.31",52.769
11/05/14,"1,574.80",50.631
11/06/14,"1,598.64",51.397
11/07/14,"1,615.09",51.926
11/10/14,"1,592.80",51.21
11/11/14,"1,590.05",51.121
11/12/14,"1,599.50",51.425
11/13/14,"1,590.31",51.13
11/14/14,"1,657.86",53.301
11/17/14,"1,649.20",53.023
11/18/14,"1,647.84",52.979
11/19/14,"1,637.89",52.659
11/20/14,"1,653.32",53.156
11/21/14,"1,670.83",53.718
11/24/14,"1,671.53",53.741
11/25/14,"1,695.61",54.515
11/26/14,"1,674.85",53.848
11/27/14,"1,654.36",53.189
11/28/14,"1,572.37",50.553
12/01/14,"1,674.82",53.847
12/02/14,"1,680.87",54.041
12/03/14,"1,671.82",53.75
12/04/14,"1,671.65",53.745
12/05/14,"1,652.60",53.132
12/08/14,"1,660.75",53.394
12/09/14,"1,726.72",55.515
12/10/14,"1,708.80",54.939
12/11/14,"1,725.13",55.464
12/12/14,"1,714.88",55.135
12/15/14,"1,624.05",52.214
12/16/14,"1,579.16",50.771
12/17/14,"1,599.39",51.422
12/18/14,"1,594.93",51.278
12/19/14,"1,606.65",51.655
12/22/14,"1,575.45",50.652
12/23/14,"1,591.28",51.161
12/24/14,"1,584.00",50.927
12/25/14,"1,580.72",50.821
12/26/14,"1,619.08",52.055
12/29/14,"1,598.62",51.397
12/30/14,"1,637.80",52.657
12/31/14,"1,584.01",50.927
01/01/15,"1,585.04",50.96
01/02/15,"1,591.98",51.183
01/05/15,"1,632.70",52.493
01/06/15,"1,673.31",53.798
01/07/15,"1,668.89",53.656
01/08/15,"1,648.76",53.009
01/09/15,"1,660.68",53.392
01/12/15,"1,666.19",53.569
01/13/15,"1,717.83",55.229
01/14/15,"1,695.94",54.526
01/15/15,"1,704.56",54.803
01/16/15,"1,777.43",57.146
01/19/15,"1,780.57",57.247
01/20/15,"1,810.65",58.214
01/21/15,"1,821.27",58.555
01/22/15,"1,849.29",59.456
01/23/15,"1,847.60",59.402
01/26/15,"1,808.88",58.157
01/27/15,"1,822.15",58.584
01/28/15,"1,817.76",58.442
01/29/15,"1,709.89",54.974
01/30/15,"1,746.21",56.142
02/02/15,"1,744.97",56.102
02/03/15,"1,748.89",56.228
02/04/15,"1,759.97",56.584
02/05/15,"1,745.05",56.105
02/06/15,"1,692.96",54.43
02/09/15,"1,719.07",55.269
02/10/15,"1,709.54",54.963
02/11/15,"1,701.75",54.713
02/12/15,"1,710.16",54.983
02/13/15,"1,760.43",56.599
02/16/15,"1,766.60",56.798
02/17/15,"1,676.91",53.914
02/18/15,"1,673.31",53.798
02/19/15,"1,665.77",53.556
02/20/15,"1,651.20",53.087
02/23/15,"1,660.17",53.376
02/24/15,"1,659.80",53.364
02/25/15,"1,684.52",54.159
02/26/15,"1,690.17",54.34
02/27/15,"1,690.61",54.354
03/02/15,"1,674.49",53.836
03/03/15,"1,662.03",53.436
03/04/15,"1,654.04",53.179
03/05/15,"1,652.32",53.123
03/06/15,"1,622.45",52.163
03/08/15,"1,595.68",51.302
03/09/15,"1,602.96",51.536
03/10/15,"1,593.57",51.234
03/11/15,"1,576.68",50.692
03/12/15,"1,587.36",51.035
03/13/15,"1,593.25",51.224
03/16/15,"1,592.78",51.209
03/17/15,"1,582.77",50.887
03/18/15,"1,621.03",52.117
03/19/15,"1,647.58",52.971
03/20/15,"1,709.86",54.973
03/23/15,"1,733.77",55.742
03/24/15,"1,728.49",55.572
03/25/15,"1,731.43",55.667
03/26/15,"1,743.36",56.05
03/27/15,"1,727.80",55.55
03/29/15,"1,726.78",55.517
03/30/15,"1,705.65",54.838
03/31/15,"1,696.32",54.538
04/01/15,"1,729.65",55.61
04/02/15,"1,706.41",54.862
04/03/15,"1,745.12",56.107
04/06/15,"1,774.90",57.064
04/07/15,"1,718.47",55.25
04/08/15,"1,681.53",54.062
04/09/15,"1,667.90",53.624
04/10/15,"1,677.92",53.946
04/13/15,"1,660.68",53.392
04/14/15,"1,643.40",52.837
04/15/15,"1,664.66",53.52
04/16/15,"1,662.80",53.46
04/17/15,"1,653.06",53.147
04/20/15,"1,628.44",52.356
04/21/15,"1,629.43",52.387
04/22/15,"1,610.59",51.782
04/23/15,"1,617.41",52.001
04/24/15,"1,599.02",51.41
04/27/15,"1,671.56",53.742
04/28/15,"1,694.04",54.465
04/29/15,"1,691.12",54.371
04/30/15,"1,646.55",52.938
05/01/15,"1,643.16",52.829
05/04/15,"1,669.73",53.683
05/05/15,"1,687.47",54.253
05/06/15,"1,683.85",54.137
05/07/15,"1,667.80",53.621
05/08/15,"1,675.99",53.884
05/11/15,"1,663.07",53.469
05/12/15,"1,682.85",54.105
05/13/15,"1,745.31",56.113
05/14/15,"1,782.10",57.296
05/15/15,"1,782.77",57.317
05/18/15,"1,804.84",58.027
05/19/15,"1,741.56",55.993
05/20/15,"1,748.00",56.2
05/21/15,"1,747.24",56.175
05/22/15,"1,742.52",56.023
05/25/15,"1,748.34",56.21
05/26/15,"1,708.62",54.933
05/27/15,"1,703.70",54.775
05/28/15,"1,702.07",54.723
05/29/15,"1,707.90",54.91
06/01/15,"1,705.46",54.832
06/02/15,"1,709.69",54.968
06/03/15,"1,682.17",54.083
06/04/15,"1,646.31",52.93
06/05/15,"1,642.53",52.809
06/08/15,"1,627.09",52.312
06/09/15,"1,628.82",52.368
06/10/15,"1,634.85",52.562
06/11/15,"1,635.53",52.584
06/12/15,"1,626.17",52.283
06/15/15,"1,638.98",52.694
06/16/15,"1,632.89",52.499
06/17/15,"1,644.50",52.872
06/18/15,"1,649.73",53.04
06/19/15,"1,640.08",52.73
06/22/15,"1,648.24",52.992
06/23/15,"1,613.04",51.86
06/24/15,"1,620.41",52.097
06/25/15,"1,616.01",51.956
06/26/15,"1,607.33",51.677
06/29/15,"1,606.12",51.638
06/30/15,"1,605.50",51.618
07/01/15,"1,584.11",50.93
07/02/15,"1,600.37",51.453
07/03/15,"1,597.45",51.359
07/06/15,"1,604.51",51.586
07/07/15,"1,537.99",49.448
07/08/15,"1,538.17",49.453
07/09/15,"1,569.13",50.449
07/10/15,"1,586.83",51.018
07/13/15,"1,580.25",50.806
07/14/15,"1,566.78",50.373
07/15/15,"1,540.93",49.542
07/16/15,"1,529.82",49.185
07/17/15,"1,513.62",48.664
07/20/15,"1,499.20",48.2
07/21/15,"1,514.35",48.687
07/22/15,"1,511.12",48.583
07/23/15,"1,495.94",48.096
07/24/15,"1,495.39",48.078
07/27/15,"1,483.98",47.711
07/28/15,"1,496.11",48.101
07/29/15,"1,510.96",48.578
07/30/15,"1,501.60",48.277
07/31/15,"1,506.13",48.423
08/03/15,"1,478.54",47.536
08/04/15,"1,485.69",47.766
08/05/15,"1,487.64",47.829
08/06/15,"1,478.38",47.531
08/07/15,"1,508.89",48.512
08/10/15,"1,550.56",49.852
08/11/15,"1,563.79",50.277
08/12/15,"1,584.92",50.956
08/13/15,"1,571.94",50.539
08/14/15,"1,554.00",49.962
08/17/15,"1,564.84",50.311
08/18/15,"1,522.02",48.934
08/19/15,"1,549.11",49.805
08/20/15,"1,579.23",50.773
08/21/15,"1,564.83",50.31
08/24/15,"1,516.02",48.741
08/25/15,"1,529.30",49.168
08/26/15,"1,483.96",47.71
08/27/15,"1,512.55",48.63
08/28/15,"1,519.77",48.862
08/31/15,"1,523.67",48.987
09/01/15,"1,514.86",48.704
09/02/15,"1,545.74",49.697
09/03/15,"1,548.28",49.778
09/04/15,"1,521.17",48.907
09/07/15,"1,510.77",48.572
09/08/15,"1,523.10",48.969
09/09/15,"1,523.80",48.991
09/10/15,"1,537.31",49.426
09/11/15,"1,528.53",49.143
09/14/15,"1,508.28",48.492
09/15/15,"1,522.84",48.96
09/16/15,"1,557.57",50.077
09/17/15,"1,592.19",51.19
09/18/15,"1,584.73",50.95
09/21/15,"1,586.50",51.007
09/22/15,"1,543.08",49.611
09/23/15,"1,545.49",49.689
09/24/15,"1,585.66",50.98
09/25/15,"1,576.13",50.674
09/28/15,"1,524.62",49.018
09/29/15,"1,529.82",49.185
09/30/15,"1,518.72",48.828
10/01/15,"1,514.94",48.706
10/02/15,"1,594.91",51.277
10/05/15,"1,634.10",52.538
10/06/15,"1,662.83",53.461
10/07/15,"1,682.63",54.098
10/08/15,"1,639.07",52.697
10/09/15,"1,654.36",53.189
10/12/15,"1,655.85",53.237
10/13/15,"1,664.52",53.516
10/14/15,"1,685.99",54.206
10/15/15,"1,684.15",54.147
10/16/15,"1,682.92",54.107
10/19/15,"1,655.34",53.221
10/20/15,"1,661.03",53.403
10/21/15,"1,642.03",52.792
10/22/15,"1,656.75",53.266
10/23/15,"1,653.12",53.149
10/26/15,"1,656.37",53.253
10/27/15,"1,669.93",53.69
10/28/15,"1,678.64",53.969
10/29/15,"1,641.54",52.777
10/30/15,"1,641.05",52.761
11/02/15,"1,626.53",52.294
11/03/15,"1,611.71",51.818
11/04/15,"1,587.24",51.031
11/05/15,"1,578.57",50.752
11/06/15,"1,558.33",50.102
11/09/15,"1,541.50",49.56
11/10/15,"1,521.27",48.91
11/11/15,"1,504.86",48.382
11/12/15,"1,506.99",48.451
11/13/15,"1,503.64",48.343
11/16/15,"1,501.63",48.279
11/17/15,"1,498.07",48.164
11/18/15,"1,496.36",48.109
11/19/15,"1,501.28",48.267
11/20/15,"1,474.79",47.416
11/23/15,"1,490.12",47.909
11/24/15,"1,497.26",48.138
11/25/15,"1,492.97",48.0
11/26/15,"1,506.77",48.444
11/27/15,"1,486.78",47.801
11/30/15,"1,485.90",47.773
12/01/15,"1,491.91",47.966
12/02/15,"1,476.93",47.484
12/03/15,"1,437.49",46.217
12/04/15,"1,533.42",49.3
12/07/15,"1,490.19",47.911
12/08/15,"1,465.67",47.122
12/09/15,"1,469.73",47.253
12/10/15,"1,467.76",47.19
12/11/15,"1,451.45",46.665
12/14/15,"1,429.11",45.947
12/15/15,"1,443.07",46.396
12/16/15,"1,486.04",47.777
12/17/15,"1,439.51",46.281
12/18/15,"1,476.23",47.462
12/21/15,"1,488.75",47.865
12/22/15,"1,496.79",48.123
12/23/15,"1,502.47",48.306
12/24/15,"1,507.17",48.457
12/25/15,"1,505.47",48.402
12/28/15,"1,467.27",47.174
12/29/15,"1,469.25",47.237
12/30/15,"1,456.07",46.814
12/31/15,"1,453.83",46.742
01/01/16,"1,447.51",46.538
01/04/16,"1,453.16",46.72
01/05/16,"1,465.46",47.116
01/06/16,"1,469.76",47.254
01/07/16,"1,496.45",48.112
01/08/16,"1,462.50",47.021
01/11/16,"1,460.05",46.942
01/12/16,"1,447.53",46.539
01/13/16,"1,478.67",47.54
01/14/16,"1,461.23",46.98
01/15/16,"1,460.76",46.964
01/18/16,"1,462.98",47.036
01/19/16,"1,464.36",47.08
01/20/16,"1,485.33",47.754
01/21/16,"1,480.78",47.608
01/22/16,"1,473.17",47.363
01/25/16,"1,515.98",48.74
01/26/16,"1,521.76",48.926
01/27/16,"1,517.87",48.801
01/28/16,"1,490.78",47.93
01/29/16,"1,497.06",48.132
02/01/16,"1,507.66",48.472
02/02/16,"1,500.33",48.237
02/03/16,"1,541.12",49.548
02/04/16,"1,554.07",49.964
02/05/16,"1,562.64",50.24
02/08/16,"1,597.49",51.36
02/09/16,"1,595.92",51.31
02/10/16,"1,597.50",51.361
02/11/16,"1,646.65",52.941
02/12/16,"1,646.68",52.942
02/15/16,"1,608.96",51.729
02/16/16,"1,594.19",51.255
02/17/16,"1,601.75",51.497
02/18/16,"1,613.10",51.862
02/19/16,"1,604.62",51.59
02/22/16,"1,592.09",51.187
02/23/16,"1,602.94",51.536
02/24/16,"1,584.98",50.958
02/25/16,"1,586.90",51.02
02/26/16,"1,536.15",49.388
02/29/16,"1,560.71",50.178
03/01/16,"1,555.29",50.004
03/02/16,"1,565.54",50.333
03/03/16,"1,597.14",51.349
03/04/16,"1,624.44",52.227
03/07/16,"1,627.92",52.339
03/08/16,"1,607.38",51.679
03/09/16,"1,599.05",51.411
03/10/16,"1,604.37",51.582
03/11/16,"1,622.37",52.16
03/13/16,"1,612.96",51.858
03/14/16,"1,610.77",51.787
03/15/16,"1,599.69",51.431
03/16/16,"1,613.41",51.872
03/17/16,"1,669.40",53.672
03/18/16,"1,654.67",53.199
03/21/16,"1,659.24",53.346
03/22/16,"1,664.01",53.499
03/23/16,"1,597.30",51.354
03/24/16,"1,590.77",51.145
03/25/16,"1,588.68",51.077
03/28/16,"1,597.47",51.36
03/29/16,"1,608.13",51.702
03/30/16,"1,593.40",51.229
03/31/16,"1,619.96",52.083
04/01/16,"1,576.32",50.68
04/04/16,"1,561.56",50.205
04/05/16,"1,584.54",50.944
04/06/16,"1,578.78",50.759
04/07/16,"1,596.01",51.313
04/08/16,"1,607.24",51.674
04/11/16,"1,669.89",53.688
04/12/16,"1,699.09",54.627
04/13/16,"1,698.73",54.615
04/14/16,"1,694.61",54.483
04/15/16,"1,699.86",54.652
04/18/16,"1,702.01",54.721
04/19/16,"1,775.56",57.086
04/20/16,"1,780.88",57.257
04/21/16,"1,780.92",57.258
04/22/16,"1,776.46",57.115
04/25/16,"1,781.16",57.266
04/26/16,"1,799.36",57.851
04/27/16,"1,804.25",58.008
04/28/16,"1,841.13",59.194
04/29/16,"1,870.59",60.141
05/02/16,"1,830.27",58.845
05/03/16,"1,839.73",59.149
05/04/16,"1,817.24",58.426
05/05/16,"1,816.02",58.386
05/06/16,"1,829.03",58.805
05/09/16,"1,783.35",57.336
05/10/16,"1,792.20",57.62
05/11/16,"1,823.02",58.611
05/12/16,"1,776.96",57.131
05/13/16,"1,790.65",57.571
05/16/16,"1,794.88",57.707
05/17/16,"1,806.25",58.072
05/18/16,"1,768.41",56.856
05/19/16,"1,727.21",55.531
05/20/16,"1,732.57",55.703
05/23/16,"1,716.63",55.191
05/24/16,"1,699.55",54.642
05/25/16,"1,707.92",54.911
05/26/16,"1,710.03",54.979
05/27/16,"1,700.83",54.683
05/30/16,"1,677.35",53.928
05/31/16,"1,676.14",53.889
06/01/16,"1,671.97",53.755
06/02/16,"1,673.99",53.82
06/03/16,"1,716.67",55.192
06/06/16,"1,724.08",55.431
06/07/16,"1,714.74",55.13
06/08/16,"1,780.81",57.255
06/09/16,"1,805.12",58.036
06/10/16,"1,805.10",58.035
06/13/16,"1,820.80",58.54
06/14/16,"1,820.67",58.536
06/15/16,"1,832.40",58.913
06/16/16,"1,788.77",57.51
06/17/16,"1,830.74",58.86
06/20/16,"1,832.94",58.93
06/21/16,"1,808.96",58.16
06/22/16,"1,806.53",58.081
06/23/16,"1,811.29",58.234
06/24/16,"1,858.03",59.737
06/27/16,"1,859.08",59.771
06/28/16,"1,860.00",59.8
06/29/16,"1,915.85",61.596
06/30/16,"1,959.13",62.988
07/01/16,"2,069.53",66.537
07/04/16,"2,129.76",68.474
07/05/16,"2,087.97",67.13
07/06/16,"2,093.14",67.296
07/07/16,"2,061.93",66.292
07/08/16,"2,123.04",68.257
07/11/16,"2,126.90",68.381
07/12/16,"2,113.13",67.939
07/13/16,"2,134.15",68.615
07/14/16,"2,127.51",68.401
07/15/16,"2,120.78",68.185
07/18/16,"2,100.63",67.537
07/19/16,"2,087.13",67.103
07/20/16,"2,034.59",65.414
07/21/16,"2,081.74",66.929
07/22/16,"2,057.06",66.136
07/25/16,"2,049.93",65.907
07/26/16,"2,058.76",66.191
07/27/16,"2,134.62",68.63
07/28/16,"2,114.20",67.973
07/29/16,"2,132.33",68.556
08/01/16,"2,143.54",68.916
08/02/16,"2,161.72",69.501
08/03/16,"2,135.46",68.657
08/04/16,"2,127.99",68.417
08/05/16,"2,061.36",66.274
08/08/16,"2,065.56",66.409
08/09/16,"2,075.69",66.735
08/10/16,"2,101.48",67.564
08/11/16,"2,087.36",67.11
08/12/16,"2,062.73",66.318
08/15/16,"2,074.06",66.683
08/16/16,"2,072.50",66.632
08/17/16,"2,062.58",66.313
08/18/16,"2,066.29",66.433
08/19/16,"2,021.40",64.99
08/22/16,"1,981.20",63.697
08/23/16,"1,972.56",63.419
08/24/16,"1,943.39",62.481
08/25/16,"1,942.18",62.443
08/26/16,"1,953.87",62.818
08/29/16,"1,978.37",63.606
08/30/16,"1,950.31",62.704
08/31/16,"1,953.76",62.815
09/01/16,"1,976.43",63.544
09/02/16,"2,029.74",65.258
09/05/16,"2,037.10",65.494
09/06/16,"2,096.69",67.41
09/07/16,"2,066.86",66.451
09/08/16,"2,047.02",65.813
09/09/16,"1,988.79",63.941
09/12/16,"1,992.16",64.05
09/13/16,"1,968.18",63.279
09/14/16,"1,978.91",63.624
09/15/16,"1,985.65",63.84
09/16/16,"1,964.57",63.162
09/19/16,"2,002.35",64.377
09/20/16,"2,018.05",64.882
09/21/16,"2,079.34",66.852
09/22/16,"2,083.10",66.973
09/23/16,"2,062.65",66.316
09/26/16,"2,037.11",65.495
09/27/16,"2,005.66",64.484
09/28/16,"2,008.42",64.572
09/29/16,"2,001.09",64.337
09/30/16,"2,001.60",64.353
10/03/16,"1,967.92",63.27
10/04/16,"1,860.72",59.824
10/05/16,"1,853.37",59.587
10/06/16,"1,809.29",58.17
10/07/16,"1,836.94",59.059
10/10/16,"1,845.33",59.329
10/11/16,"1,827.39",58.752
10/12/16,"1,828.86",58.799
10/13/16,"1,832.25",58.908
10/14/16,"1,822.78",58.604
10/17/16,"1,829.79",58.829
10/18/16,"1,845.49",59.334
10/19/16,"1,850.59",59.498
10/20/16,"1,838.17",59.099
10/21/16,"1,835.96",59.027
10/24/16,"1,843.96",59.285
10/25/16,"1,867.48",60.041
10/26/16,"1,845.57",59.336
10/27/16,"1,847.11",59.386
10/28/16,"1,861.25",59.841
10/31/16,"1,877.22",60.354
11/01/16,"1,923.01",61.826
11/02/16,"1,937.40",62.289
11/03/16,"1,923.30",61.835
11/04/16,"1,926.88",61.951
11/07/16,"1,905.07",61.249
11/08/16,"1,922.42",61.807
11/09/16,"1,933.94",62.178
11/10/16,"1,946.74",62.589
11/11/16,"1,815.41",58.367
11/14/16,"1,774.95",57.066
11/15/16,"1,790.14",57.554
11/16/16,"1,778.85",57.191
11/17/16,"1,748.11",56.203
11/18/16,"1,738.63",55.898
11/21/16,"1,737.81",55.872
11/22/16,"1,745.38",56.115
11/23/16,"1,717.25",55.211
11/24/16,"1,708.60",54.933
11/25/16,"1,736.61",55.833
11/28/16,"1,742.97",56.038
11/29/16,"1,743.15",56.044
11/30/16,"1,730.58",55.639
12/01/16,"1,732.02",55.686
12/02/16,"1,755.62",56.444
12/05/16,"1,755.56",56.442
12/06/16,"1,750.76",56.288
12/07/16,"1,794.45",57.693
12/08/16,"1,779.88",57.225
12/09/16,"1,766.34",56.789
12/11/16,"1,767.07",56.813
12/12/16,"1,790.11",57.553
12/13/16,"1,772.34",56.982
12/14/16,"1,764.93",56.744
12/15/16,"1,675.02",53.853
12/16/16,"1,687.93",54.268
12/19/16,"1,673.97",53.819
12/20/16,"1,687.95",54.269
12/21/16,"1,668.69",53.649
12/22/16,"1,655.60",53.229
12/23/16,"1,654.61",53.197
12/26/16,"1,650.50",53.065
12/27/16,"1,673.98",53.82
12/28/16,"1,685.42",54.187
12/29/16,"1,694.08",54.466
12/30/16,"1,663.66",53.488
01/02/17,"1,669.48",53.675
01/03/17,"1,705.93",54.847
01/04/17,"1,718.27",55.244
01/05/17,"1,722.06",55.366
01/06/17,"1,728.67",55.578
01/09/17,"1,728.37",55.568
01/10/17,"1,757.62",56.509
01/11/17,"1,747.06",56.169
01/12/17,"1,766.06",56.78
01/13/17,"1,762.00",56.65
01/16/17,"1,761.60",56.637
01/17/17,"1,797.69",57.797
01/18/17,"1,787.52",57.47
01/19/17,"1,781.77",57.285
01/20/17,"1,781.45",57.275
01/23/17,"1,796.01",57.743
01/24/17,"1,791.40",57.595
01/25/17,"1,781.19",57.267
01/26/17,"1,767.85",56.838
01/27/17,"1,797.37",57.787
01/30/17,"1,791.64",57.602
01/31/17,"1,832.49",58.916
02/01/17,"1,840.18",59.163
02/02/17,"1,828.41",58.785
02/03/17,"1,833.14",58.937
02/06/17,"1,856.43",59.686
02/07/17,"1,852.73",59.567
02/08/17,"1,852.70",59.566
02/09/17,"1,853.55",59.593
02/10/17,"1,880.95",60.474
02/13/17,"1,880.05",60.445
02/14/17,"1,890.04",60.766
02/15/17,"1,877.24",60.355
02/16/17,"1,887.54",60.686
02/17/17,"1,885.85",60.631
02/20/17,"1,894.14",60.898
02/21/17,"1,884.94",60.602
02/22/17,"1,879.39",60.424
02/23/17,"1,906.26",61.288
02/24/17,"1,942.92",62.466
02/27/17,"1,918.03",61.666
02/28/17,"1,918.26",61.673
03/01/17,"1,925.38",61.902
03/02/17,"1,871.08",60.157
03/03/17,"1,882.73",60.531
03/06/17,"1,862.12",59.869
03/07/17,"1,836.11",59.032
03/08/17,"1,807.40",58.109
03/09/17,"1,771.77",56.964
03/10/17,"1,773.65",57.024
03/13/17,"1,775.15",57.072
03/14/17,"1,773.90",57.032
03/15/17,"1,798.15",57.812
03/16/17,"1,807.64",58.117
03/17/17,"1,824.04",58.644
03/20/17,"1,831.26",58.876
03/21/17,"1,837.67",59.082
03/22/17,"1,835.46",59.012
03/23/17,"1,843.06",59.256
03/24/17,"1,863.56",59.915
03/27/17,"1,892.39",60.842
03/28/17,"1,902.50",61.167
03/29/17,"1,909.30",61.385
03/30/17,"1,909.58",61.394
03/31/17,"1,914.09",61.539
04/03/17,"1,916.04",61.602
04/04/17,"1,916.39",61.613
04/05/17,"1,921.96",61.793
04/06/17,"1,915.60",61.588
04/07/17,"1,887.06",60.671
04/10/17,"1,884.10",60.575
04/11/17,"1,924.34",61.869
04/12/17,"1,940.91",62.402
04/13/17,"1,942.17",62.442
04/14/17,"1,948.19",62.636
04/17/17,"1,925.73",61.914
