Date,Gold Price (oz),Gold Price (gram)
6/3/2013,"136,160","4,377.65"
6/4/2013,"132,384","4,256.25"
6/5/2013,"138,134","4,441.12"
6/6/2013,"139,344","4,480.02"
6/7/2013,"136,212","4,379.31"
6/10/2013,"136,845","4,399.68"
6/11/2013,"135,815","4,366.54"
6/12/2013,"136,865","4,400.30"
6/13/2013,"136,072","4,374.83"
6/14/2013,"137,038","4,405.88"
6/17/2013,"136,281","4,381.52"
6/18/2013,"134,821","4,334.60"
6/19/2013,"133,142","4,280.62"
6/20/2013,"126,178","4,056.71"
6/21/2013,"128,456","4,129.95"
6/24/2013,"126,978","4,082.42"
6/25/2013,"126,624","4,071.06"
6/26/2013,"121,131","3,894.45"
6/27/2013,"118,778","3,818.80"
6/28/2013,"122,897","3,951.22"
7/1/2013,"124,745","4,010.65"
7/2/2013,"124,107","3,990.15"
7/3/2013,"125,368","4,030.67"
7/4/2013,"126,007","4,051.23"
7/5/2013,"122,249","3,930.41"
7/8/2013,"123,719","3,977.67"
7/9/2013,"125,090","4,021.73"
7/10/2013,"124,905","4,015.80"
7/11/2013,"128,394","4,127.97"
7/12/2013,"128,572","4,133.68"
7/15/2013,"128,677","4,137.07"
7/16/2013,"129,608","4,167.01"
7/17/2013,"127,650","4,104.03"
7/18/2013,"129,499","4,163.50"
7/19/2013,"130,488","4,195.29"
7/22/2013,"134,396","4,320.92"
7/23/2013,"135,676","4,362.08"
7/24/2013,"133,162","4,281.26"
7/25/2013,"135,041","4,341.65"
7/26/2013,"135,102","4,343.63"
7/29/2013,"135,245","4,348.22"
7/30/2013,"134,986","4,339.89"
7/31/2013,"134,556","4,326.07"
8/1/2013,"133,581","4,294.72"
8/2/2013,"133,879","4,304.30"
8/5/2013,"133,076","4,278.49"
8/6/2013,"130,974","4,210.91"
8/7/2013,"131,722","4,234.96"
8/8/2013,"134,406","4,321.24"
8/9/2013,"134,282","4,317.25"
8/12/2013,"137,551","4,422.37"
8/13/2013,"135,579","4,358.97"
8/14/2013,"137,189","4,410.74"
8/15/2013,"140,260","4,509.46"
8/16/2013,"141,692","4,555.49"
8/19/2013,"140,910","4,530.37"
8/20/2013,"141,416","4,546.62"
8/21/2013,"141,629","4,553.48"
8/22/2013,"142,521","4,582.14"
8/23/2013,"144,648","4,650.53"
8/26/2013,"145,627","4,682.02"
8/27/2013,"146,969","4,725.17"
8/28/2013,"147,760","4,750.60"
8/29/2013,"147,083","4,728.83"
8/30/2013,"145,583","4,680.61"
9/2/2013,"145,523","4,678.67"
9/3/2013,"148,032","4,759.33"
9/4/2013,"145,249","4,669.87"
9/5/2013,"143,820","4,623.92"
9/6/2013,"145,717","4,684.91"
9/9/2013,"144,311","4,639.70"
9/10/2013,"141,790","4,558.65"
9/11/2013,"141,561","4,551.28"
9/12/2013,"137,092","4,407.62"
9/13/2013,"137,651","4,425.57"
9/16/2013,"135,899","4,369.27"
9/17/2013,"135,282","4,349.41"
9/18/2013,"139,280","4,477.95"
9/19/2013,"139,196","4,475.25"
9/20/2013,"135,268","4,348.97"
9/23/2013,"139,732","4,492.49"
9/24/2013,"140,602","4,520.47"
9/25/2013,"141,402","4,546.18"
9/26/2013,"140,601","4,520.43"
9/27/2013,"141,223","4,540.43"
9/30/2013,"141,028","4,534.15"
10/1/2013,"136,410","4,385.67"
10/2/2013,"139,456","4,483.63"
10/3/2013,"139,698","4,491.40"
10/4/2013,"139,133","4,473.22"
10/7/2013,"140,483","4,516.63"
10/8/2013,"139,972","4,500.21"
10/9/2013,"138,585","4,455.60"
10/10/2013,"136,713","4,395.43"
10/11/2013,"135,315","4,350.49"
10/14/2013,"134,733","4,331.77"
10/15/2013,"135,666","4,361.76"
10/16/2013,"136,179","4,378.26"
10/17/2013,"139,997","4,501.01"
10/18/2013,"139,286","4,478.14"
10/21/2013,"140,129","4,505.24"
10/22/2013,"142,628","4,585.61"
10/23/2013,"142,064","4,567.47"
10/24/2013,"143,498","4,613.56"
10/25/2013,"143,088","4,600.40"
10/28/2013,"143,527","4,614.49"
10/29/2013,"143,168","4,602.96"
10/30/2013,"142,746","4,589.38"
10/31/2013,"141,175","4,538.90"
11/1/2013,"141,530","4,550.29"
11/4/2013,"140,927","4,530.90"
11/5/2013,"140,812","4,527.23"
11/6/2013,"141,314","4,543.34"
11/7/2013,"139,483","4,484.47"
11/8/2013,"138,276","4,445.69"
11/11/2013,"137,519","4,421.34"
11/12/2013,"136,245","4,380.39"
11/13/2013,"137,492","4,420.46"
11/14/2013,"138,410","4,449.99"
11/15/2013,"137,952","4,435.25"
11/18/2013,"137,072","4,406.97"
11/19/2013,"137,258","4,412.94"
11/20/2013,"133,872","4,304.08"
11/21/2013,"133,514","4,292.57"
11/22/2013,"133,771","4,300.85"
11/25/2013,"134,831","4,334.91"
11/26/2013,"134,692","4,330.46"
11/27/2013,"134,151","4,313.05"
11/28/2013,"134,444","4,322.46"
11/29/2013,"136,080","4,375.07"
12/2/2013,"132,375","4,255.95"
12/3/2013,"132,996","4,275.91"
12/4/2013,"134,975","4,339.56"
12/5/2013,"132,967","4,275.00"
12/6/2013,"133,111","4,279.62"
12/9/2013,"134,246","4,316.09"
12/10/2013,"136,202","4,378.98"
12/11/2013,"134,120","4,312.06"
12/12/2013,"131,489","4,227.47"
12/13/2013,"132,749","4,267.97"
12/16/2013,"132,659","4,265.09"
12/17/2013,"131,306","4,221.59"
12/18/2013,"130,722","4,202.82"
12/19/2013,"126,346","4,062.13"
12/20/2013,"127,834","4,109.95"
12/23/2013,"127,244","4,090.98"
12/24/2013,"127,853","4,110.58"
12/25/2013,"127,822","4,109.57"
12/26/2013,"128,537","4,132.55"
12/27/2013,"128,282","4,124.35"
12/30/2013,"126,521","4,067.73"
12/31/2013,"127,172","4,088.67"
1/2/2014,"129,066","4,149.58"
1/3/2014,"130,105","4,182.97"
1/6/2014,"130,544","4,197.10"
1/7/2014,"130,208","4,186.28"
1/8/2014,"129,371","4,159.39"
1/9/2014,"129,373","4,159.42"
1/10/2014,"131,704","4,234.38"
1/13/2014,"132,444","4,258.19"
1/14/2014,"131,954","4,242.41"
1/15/2014,"130,933","4,209.58"
1/16/2014,"130,959","4,210.42"
1/17/2014,"132,677","4,265.65"
1/20/2014,"131,844","4,238.89"
1/21/2014,"130,826","4,206.15"
1/22/2014,"130,446","4,193.93"
1/23/2014,"133,259","4,284.38"
1/24/2014,"133,978","4,307.49"
1/27/2014,"132,597","4,263.10"
1/28/2014,"132,583","4,262.63"
1/29/2014,"133,560","4,294.04"
1/30/2014,"131,172","4,217.29"
1/31/2014,"131,404","4,224.75"
2/3/2014,"132,670","4,265.44"
2/4/2014,"132,264","4,252.38"
2/5/2014,"132,692","4,266.14"
2/6/2014,"132,690","4,266.10"
2/7/2014,"133,638","4,296.55"
2/10/2014,"134,361","4,319.79"
2/11/2014,"136,243","4,380.31"
2/12/2014,"135,900","4,369.29"
2/13/2014,"137,007","4,404.86"
2/14/2014,"138,217","4,443.77"
2/17/2014,"139,152","4,473.85"
2/18/2014,"138,615","4,456.57"
2/19/2014,"137,928","4,434.48"
2/20/2014,"138,849","4,464.10"
2/21/2014,"138,745","4,460.74"
2/24/2014,"140,282","4,510.17"
2/25/2014,"140,890","4,529.71"
2/26/2014,"139,465","4,483.91"
2/27/2014,"139,503","4,485.11"
2/28/2014,"139,224","4,476.16"
3/3/2014,"141,660","4,554.46"
3/4/2014,"139,954","4,499.62"
3/5/2014,"139,382","4,481.23"
3/6/2014,"140,867","4,528.99"
3/7/2014,"137,833","4,431.42"
3/10/2014,"135,268","4,348.97"
3/11/2014,"135,252","4,348.46"
3/12/2014,"133,762","4,300.55"
3/13/2014,"135,305","4,350.17"
3/14/2014,"137,432","4,418.55"
3/17/2014,"135,570","4,358.67"
3/18/2014,"134,151","4,313.06"
3/19/2014,"132,515","4,260.45"
3/20/2014,"130,311","4,189.58"
3/21/2014,"131,033","4,212.80"
3/24/2014,"128,101","4,118.54"
3/25/2014,"127,370","4,095.06"
3/26/2014,"127,782","4,108.29"
3/27/2014,"126,371","4,062.93"
3/28/2014,"127,016","4,083.64"
3/31/2014,"126,105","4,054.38"
4/1/2014,"125,615","4,038.62"
4/2/2014,"126,952","4,081.61"
4/3/2014,"126,174","4,056.58"
4/4/2014,"127,851","4,110.52"
4/7/2014,"127,272","4,091.89"
4/8/2014,"127,142","4,087.71"
4/9/2014,"127,462","4,098.00"
4/10/2014,"128,068","4,117.48"
4/11/2014,"128,487","4,130.96"
4/14/2014,"127,709","4,105.95"
4/15/2014,"125,218","4,025.85"
4/16/2014,"125,653","4,039.84"
4/17/2014,"125,370","4,030.73"
4/21/2014,"125,800","4,044.55"
4/22/2014,"125,204","4,025.39"
4/23/2014,"125,271","4,027.54"
4/24/2014,"126,744","4,074.93"
4/25/2014,"127,895","4,111.91"
4/28/2014,"127,357","4,094.62"
4/29/2014,"127,524","4,100.00"
4/30/2014,"127,395","4,095.85"
5/1/2014,"126,753","4,075.19"
5/2/2014,"128,451","4,129.80"
5/5/2014,"129,432","4,161.33"
5/6/2014,"129,090","4,150.34"
5/7/2014,"126,681","4,072.89"
5/8/2014,"127,318","4,093.37"
5/9/2014,"126,964","4,082.00"
5/12/2014,"127,616","4,102.96"
5/13/2014,"127,715","4,106.13"
5/14/2014,"128,869","4,143.24"
5/15/2014,"127,881","4,111.48"
5/16/2014,"127,037","4,084.32"
5/19/2014,"127,582","4,101.85"
5/20/2014,"127,938","4,113.31"
5/21/2014,"127,682","4,105.09"
5/22/2014,"127,807","4,109.10"
5/23/2014,"127,689","4,105.30"
5/26/2014,"127,541","4,100.53"
5/27/2014,"124,715","4,009.69"
5/28/2014,"124,237","3,994.33"
5/29/2014,"123,898","3,983.42"
5/30/2014,"123,331","3,965.17"
6/2/2014,"122,538","3,939.69"
6/3/2014,"122,843","3,949.49"
6/4/2014,"122,485","3,937.97"
6/5/2014,"123,476","3,969.85"
6/6/2014,"123,351","3,965.81"
6/9/2014,"123,428","3,968.30"
6/10/2014,"124,262","3,995.13"
6/11/2014,"124,275","3,995.53"
6/12/2014,"125,324","4,029.26"
6/13/2014,"125,884","4,047.28"
6/16/2014,"125,569","4,037.13"
6/17/2014,"125,169","4,024.26"
6/18/2014,"125,731","4,042.35"
6/19/2014,"129,864","4,175.23"
6/20/2014,"129,298","4,157.04"
6/23/2014,"129,891","4,176.08"
6/24/2014,"129,976","4,178.83"
6/25/2014,"130,236","4,187.20"
6/26/2014,"129,912","4,176.78"
6/27/2014,"129,805","4,173.32"
6/30/2014,"131,143","4,216.33"
7/1/2014,"130,914","4,208.98"
7/2/2014,"130,882","4,207.96"
7/3/2014,"130,086","4,182.35"
7/4/2014,"130,379","4,191.78"
7/7/2014,"130,407","4,192.68"
7/8/2014,"130,390","4,192.13"
7/9/2014,"131,058","4,213.62"
7/10/2014,"131,738","4,235.46"
7/11/2014,"131,997","4,243.81"
7/14/2014,"129,074","4,149.82"
7/15/2014,"128,031","4,116.28"
7/16/2014,"128,405","4,128.32"
7/17/2014,"130,207","4,186.27"
7/18/2014,"129,550","4,165.12"
7/21/2014,"129,642","4,168.08"
7/22/2014,"129,201","4,153.90"
7/23/2014,"128,803","4,141.13"
7/24/2014,"127,836","4,110.02"
7/25/2014,"128,989","4,147.08"
7/28/2014,"128,796","4,140.89"
7/29/2014,"128,325","4,125.75"
7/30/2014,"127,899","4,112.06"
7/31/2014,"126,603","4,070.37"
8/1/2014,"127,759","4,107.55"
8/4/2014,"127,322","4,093.49"
8/5/2014,"127,410","4,096.34"
8/6/2014,"129,039","4,148.71"
8/7/2014,"129,849","4,174.75"
8/8/2014,"129,396","4,160.17"
8/11/2014,"129,370","4,159.33"
8/12/2014,"129,465","4,162.41"
8/13/2014,"130,126","4,183.63"
8/14/2014,"130,479","4,195.01"
8/15/2014,"130,237","4,187.23"
8/18/2014,"129,859","4,175.06"
8/19/2014,"130,089","4,182.45"
8/20/2014,"130,310","4,189.55"
8/21/2014,"128,572","4,133.70"
8/22/2014,"129,400","4,160.32"
8/25/2014,"129,454","4,162.03"
8/26/2014,"130,074","4,181.97"
8/27/2014,"130,028","4,180.50"
8/28/2014,"130,811","4,205.68"
8/29/2014,"131,127","4,215.83"
9/1/2014,"131,161","4,216.91"
9/2/2014,"128,979","4,146.76"
9/3/2014,"129,157","4,152.49"
9/4/2014,"130,585","4,198.40"
9/5/2014,"129,610","4,167.06"
9/8/2014,"128,181","4,121.10"
9/9/2014,"127,652","4,104.12"
9/10/2014,"127,889","4,111.73"
9/11/2014,"126,900","4,079.92"
9/12/2014,"125,642","4,039.48"
9/15/2014,"126,958","4,081.78"
9/16/2014,"126,711","4,073.86"
9/17/2014,"126,836","4,077.86"
9/18/2014,"125,472","4,034.03"
9/19/2014,"124,747","4,010.72"
9/22/2014,"124,734","4,010.29"
9/23/2014,"125,893","4,047.55"
9/24/2014,"125,641","4,039.46"
9/25/2014,"125,260","4,027.19"
9/26/2014,"125,748","4,042.91"
9/29/2014,"124,841","4,013.74"
9/30/2014,"123,660","3,975.75"
10/1/2014,"124,225","3,993.91"
10/2/2014,"124,606","4,006.18"
10/3/2014,"122,145","3,927.07"
10/6/2014,"122,687","3,944.48"
10/7/2014,"123,172","3,960.07"
10/8/2014,"124,521","4,003.43"
10/9/2014,"126,439","4,065.09"
10/10/2014,"126,124","4,054.98"
10/13/2014,"126,512","4,067.45"
10/14/2014,"126,730","4,074.48"
10/15/2014,"125,893","4,047.56"
10/16/2014,"126,844","4,078.13"
10/17/2014,"127,451","4,097.63"
10/20/2014,"128,036","4,116.47"
10/21/2014,"128,956","4,146.02"
10/22/2014,"127,779","4,108.18"
10/23/2014,"127,070","4,085.39"
10/24/2014,"126,830","4,077.67"
10/26/2014,"126,479","4,066.41"
10/27/2014,"125,982","4,050.43"
10/28/2014,"126,222","4,058.15"
10/29/2014,"125,845","4,046.00"
10/30/2014,"123,248","3,962.51"
10/31/2014,"121,099","3,893.43"
11/3/2014,"120,745","3,882.03"
11/4/2014,"119,650","3,846.84"
11/5/2014,"117,187","3,767.66"
11/6/2014,"118,306","3,803.64"
11/7/2014,"120,511","3,874.53"
11/10/2014,"117,538","3,778.92"
11/11/2014,"117,811","3,787.71"
11/12/2014,"118,529","3,810.79"
11/13/2014,"118,063","3,795.82"
11/14/2014,"120,835","3,884.95"
11/17/2014,"121,316","3,900.41"
11/18/2014,"121,763","3,914.79"
11/19/2014,"120,124","3,862.08"
11/20/2014,"121,289","3,899.52"
11/21/2014,"122,088","3,925.22"
11/24/2014,"121,521","3,906.98"
11/25/2014,"121,946","3,920.66"
11/26/2014,"121,467","3,905.26"
11/27/2014,"121,537","3,907.50"
11/28/2014,"118,704","3,816.44"
12/1/2014,"123,377","3,966.65"
12/2/2014,"122,312","3,932.42"
12/3/2014,"123,087","3,957.35"
12/4/2014,"122,271","3,931.10"
12/5/2014,"120,988","3,889.87"
12/8/2014,"122,041","3,923.72"
12/9/2014,"124,427","4,000.43"
12/10/2014,"122,790","3,947.78"
12/11/2014,"123,949","3,985.06"
12/12/2014,"123,073","3,956.90"
12/15/2014,"119,781","3,851.05"
12/16/2014,"120,113","3,861.73"
12/17/2014,"120,715","3,881.09"
12/18/2014,"120,364","3,869.80"
12/19/2014,"119,490","3,841.71"
12/22/2014,"118,293","3,803.22"
12/23/2014,"118,829","3,820.45"
12/24/2014,"118,047","3,795.30"
12/25/2014,"117,588","3,780.54"
12/26/2014,"120,485","3,873.67"
12/29/2014,"119,650","3,846.84"
12/30/2014,"120,792","3,883.56"
12/31/2014,"119,280","3,834.93"
1/1/2015,"119,623","3,845.96"
1/2/2015,"119,922","3,855.59"
1/5/2015,"121,510","3,906.65"
1/6/2015,"123,253","3,962.66"
1/7/2015,"122,322","3,932.73"
1/8/2015,"121,772","3,915.06"
1/9/2015,"123,129","3,958.68"
1/11/2015,"122,982","3,953.97"
1/12/2015,"123,740","3,978.33"
1/13/2015,"124,000","3,986.68"
1/14/2015,"123,731","3,978.03"
1/15/2015,"127,181","4,088.98"
1/16/2015,"127,997","4,115.20"
1/19/2015,"128,470","4,130.41"
1/20/2015,"130,257","4,187.85"
1/21/2015,"129,903","4,176.47"
1/22/2015,"131,251","4,219.82"
1/23/2015,"130,683","4,201.55"
1/26/2015,"129,380","4,159.67"
1/27/2015,"130,387","4,192.03"
1/28/2015,"129,688","4,169.58"
1/29/2015,"126,899","4,079.89"
1/30/2015,"129,907","4,176.60"
2/2/2015,"129,171","4,152.93"
2/3/2015,"127,363","4,094.82"
2/4/2015,"128,685","4,137.30"
2/5/2015,"127,811","4,109.22"
2/6/2015,"124,867","4,014.57"
2/9/2015,"125,203","4,025.36"
2/10/2015,"124,639","4,007.23"
2/11/2015,"123,226","3,961.81"
2/12/2015,"123,523","3,971.34"
2/13/2015,"124,617","4,006.54"
2/16/2015,"125,637","4,039.32"
2/17/2015,"122,818","3,948.68"
2/18/2015,"123,025","3,955.36"
2/19/2015,"122,611","3,942.05"
2/20/2015,"122,274","3,931.21"
2/23/2015,"122,175","3,928.03"
2/24/2015,"122,164","3,927.67"
2/25/2015,"122,539","3,939.73"
2/26/2015,"123,266","3,963.08"
2/27/2015,"123,618","3,974.42"
3/2/2015,"122,981","3,953.93"
3/3/2015,"122,778","3,947.42"
3/4/2015,"122,392","3,934.99"
3/5/2015,"121,455","3,904.88"
3/6/2015,"118,993","3,825.72"
3/9/2015,"118,651","3,814.73"
3/10/2015,"118,353","3,805.14"
3/11/2015,"117,422","3,775.22"
3/12/2015,"117,394","3,774.29"
3/13/2015,"117,812","3,787.74"
3/16/2015,"117,433","3,775.57"
3/17/2015,"116,914","3,758.86"
3/18/2015,"118,779","3,818.83"
3/19/2015,"119,595","3,845.08"
3/20/2015,"120,729","3,881.54"
3/23/2015,"121,671","3,911.83"
3/24/2015,"121,463","3,905.13"
3/25/2015,"121,970","3,921.43"
3/26/2015,"122,803","3,948.21"
3/27/2015,"122,179","3,928.14"
3/29/2015,"121,955","3,920.93"
3/30/2015,"120,789","3,883.45"
3/31/2015,"120,643","3,878.78"
4/1/2015,"122,737","3,946.08"
4/2/2015,"122,428","3,936.16"
4/3/2015,"123,366","3,966.30"
4/6/2015,"123,755","3,978.80"
4/7/2015,"123,261","3,962.92"
4/8/2015,"122,653","3,943.37"
4/9/2015,"122,959","3,953.24"
4/10/2015,"122,983","3,953.99"
4/13/2015,"122,216","3,929.35"
4/14/2015,"121,351","3,901.53"
4/15/2015,"122,514","3,938.93"
4/16/2015,"122,277","3,931.30"
4/17/2015,"122,301","3,932.06"
4/20/2015,"121,379","3,902.43"
4/21/2015,"122,251","3,930.47"
4/22/2015,"120,864","3,885.87"
4/23/2015,"121,540","3,907.59"
4/24/2015,"119,813","3,852.07"
4/27/2015,"122,451","3,936.90"
4/28/2015,"123,472","3,969.73"
4/29/2015,"122,952","3,952.99"
4/30/2015,"120,744","3,882.00"
5/1/2015,"119,830","3,852.64"
5/4/2015,"120,900","3,887.04"
5/5/2015,"121,586","3,909.07"
5/6/2015,"121,478","3,905.60"
5/7/2015,"120,890","3,886.71"
5/8/2015,"120,971","3,889.32"
5/11/2015,"120,695","3,880.45"
5/12/2015,"121,510","3,906.65"
5/13/2015,"123,902","3,983.54"
5/14/2015,"124,591","4,005.70"
5/15/2015,"124,653","4,007.70"
5/18/2015,"124,854","4,014.15"
5/19/2015,"123,084","3,957.24"
5/20/2015,"123,569","3,972.84"
5/21/2015,"122,913","3,951.75"
5/22/2015,"122,910","3,951.65"
5/25/2015,"123,065","3,956.63"
5/26/2015,"121,041","3,891.55"
5/27/2015,"121,213","3,897.08"
5/28/2015,"121,064","3,892.30"
5/29/2015,"121,405","3,903.26"
6/1/2015,"121,238","3,897.88"
6/2/2015,"121,596","3,909.41"
6/3/2015,"120,719","3,881.21"
6/4/2015,"120,176","3,863.74"
6/5/2015,"119,435","3,839.93"
6/8/2015,"119,562","3,844.00"
6/9/2015,"119,940","3,856.15"
6/10/2015,"120,941","3,888.35"
6/11/2015,"120,479","3,873.50"
6/12/2015,"120,240","3,865.81"
6/15/2015,"120,850","3,885.43"
6/16/2015,"120,390","3,870.63"
6/17/2015,"120,785","3,883.32"
6/18/2015,"122,612","3,942.06"
6/19/2015,"122,213","3,929.25"
6/22/2015,"120,612","3,877.76"
6/23/2015,"119,911","3,855.21"
6/24/2015,"119,627","3,846.10"
6/25/2015,"119,481","3,841.40"
6/26/2015,"119,492","3,841.74"
6/29/2015,"120,215","3,865.02"
6/30/2015,"119,606","3,845.43"
7/1/2015,"118,900","3,822.71"
7/2/2015,"118,720","3,816.92"
7/3/2015,"118,891","3,822.45"
7/6/2015,"119,208","3,832.62"
7/7/2015,"117,782","3,786.79"
7/8/2015,"117,669","3,783.14"
7/9/2015,"118,082","3,796.43"
7/10/2015,"118,226","3,801.04"
7/13/2015,"117,832","3,788.39"
7/14/2015,"117,713","3,784.56"
7/15/2015,"117,242","3,769.43"
7/16/2015,"116,639","3,750.04"
7/17/2015,"115,461","3,712.15"
7/20/2015,"111,874","3,596.82"
7/21/2015,"112,322","3,611.22"
7/22/2015,"111,575","3,587.21"
7/23/2015,"111,156","3,573.75"
7/24/2015,"111,874","3,596.84"
7/27/2015,"111,477","3,584.08"
7/28/2015,"111,480","3,584.18"
7/29/2015,"112,486","3,616.50"
7/30/2015,"110,662","3,557.87"
7/31/2015,"111,386","3,581.13"
8/3/2015,"110,636","3,557.03"
8/4/2015,"110,659","3,557.75"
8/5/2015,"110,500","3,552.65"
8/6/2015,"111,072","3,571.06"
8/7/2015,"111,406","3,581.79"
8/10/2015,"112,375","3,612.94"
8/11/2015,"112,834","3,627.70"
8/12/2015,"114,701","3,687.74"
8/13/2015,"113,523","3,649.83"
8/14/2015,"113,522","3,649.80"
8/17/2015,"114,013","3,665.60"
8/18/2015,"114,280","3,674.20"
8/19/2015,"114,713","3,688.11"
8/20/2015,"116,938","3,759.64"
8/21/2015,"118,397","3,806.56"
8/24/2015,"118,316","3,803.96"
8/25/2015,"118,516","3,810.37"
8/26/2015,"118,193","3,799.99"
8/27/2015,"117,346","3,772.76"
8/28/2015,"117,846","3,788.82"
8/31/2015,"118,155","3,798.77"
9/1/2015,"118,283","3,802.89"
9/2/2015,"118,603","3,813.17"
9/3/2015,"118,276","3,802.66"
9/4/2015,"116,960","3,760.35"
9/7/2015,"116,640","3,750.06"
9/8/2015,"115,369","3,709.20"
9/9/2015,"115,285","3,706.51"
9/10/2015,"116,145","3,734.14"
9/11/2015,"115,674","3,718.99"
9/14/2015,"115,816","3,723.57"
9/15/2015,"115,525","3,714.21"
9/16/2015,"116,875","3,757.63"
9/17/2015,"117,671","3,783.21"
9/18/2015,"118,871","3,821.78"
9/21/2015,"118,299","3,803.39"
9/22/2015,"117,497","3,777.63"
9/23/2015,"118,121","3,797.69"
9/24/2015,"120,793","3,883.57"
9/25/2015,"119,645","3,846.68"
9/28/2015,"118,297","3,803.33"
9/29/2015,"117,712","3,784.54"
9/30/2015,"116,463","3,744.37"
10/1/2015,"116,478","3,744.84"
10/2/2015,"118,875","3,821.93"
10/5/2015,"118,666","3,815.19"
10/6/2015,"119,954","3,856.60"
10/7/2015,"119,707","3,848.66"
10/8/2015,"118,906","3,822.90"
10/9/2015,"120,818","3,884.39"
10/12/2015,"121,680","3,912.09"
10/13/2015,"122,128","3,926.50"
10/14/2015,"123,730","3,978.01"
10/15/2015,"123,698","3,976.97"
10/16/2015,"122,823","3,948.86"
10/19/2015,"122,271","3,931.10"
10/20/2015,"122,802","3,948.19"
10/21/2015,"121,987","3,921.97"
10/22/2015,"121,883","3,918.64"
10/23/2015,"121,603","3,909.63"
10/26/2015,"121,481","3,905.70"
10/27/2015,"122,711","3,945.24"
10/28/2015,"121,749","3,914.31"
10/29/2015,"120,660","3,879.31"
10/30/2015,"120,560","3,876.09"
11/2/2015,"119,569","3,844.23"
11/3/2015,"117,877","3,789.84"
11/4/2015,"116,679","3,751.31"
11/5/2015,"116,333","3,740.18"
11/6/2015,"114,909","3,694.40"
11/9/2015,"115,468","3,712.38"
11/10/2015,"114,902","3,694.18"
11/11/2015,"114,071","3,667.48"
11/12/2015,"114,379","3,677.36"
11/13/2015,"114,190","3,671.30"
11/16/2015,"114,208","3,671.88"
11/17/2015,"112,988","3,632.66"
11/18/2015,"112,918","3,630.39"
11/19/2015,"113,964","3,664.04"
11/20/2015,"113,765","3,657.63"
11/23/2015,"112,233","3,608.39"
11/24/2015,"113,432","3,646.94"
11/25/2015,"112,641","3,621.48"
11/26/2015,"113,229","3,640.40"
11/27/2015,"111,559","3,586.70"
11/30/2015,"112,366","3,612.64"
12/1/2015,"112,451","3,615.37"
12/2/2015,"110,986","3,568.27"
12/3/2015,"108,128","3,476.39"
12/4/2015,"114,556","3,683.07"
12/7/2015,"111,795","3,594.31"
12/8/2015,"111,101","3,571.98"
12/9/2015,"111,345","3,579.82"
12/10/2015,"111,401","3,581.63"
12/11/2015,"111,917","3,598.21"
12/14/2015,"110,780","3,561.66"
12/15/2015,"110,887","3,565.10"
12/16/2015,"111,361","3,580.35"
12/17/2015,"109,908","3,533.63"
12/18/2015,"111,647","3,589.54"
12/21/2015,"112,596","3,620.05"
12/22/2015,"112,558","3,618.84"
12/23/2015,"112,313","3,610.94"
12/24/2015,"112,763","3,625.42"
12/25/2015,"112,715","3,623.86"
12/28/2015,"111,967","3,599.83"
12/29/2015,"112,525","3,617.76"
12/30/2015,"111,301","3,578.43"
12/31/2015,"111,357","3,580.22"
1/4/2016,"112,544","3,618.37"
1/5/2016,"112,934","3,630.91"
1/6/2016,"114,733","3,688.75"
1/7/2016,"115,967","3,728.43"
1/8/2016,"115,836","3,724.21"
1/11/2016,"115,204","3,703.90"
1/12/2016,"114,123","3,669.15"
1/13/2016,"114,359","3,676.74"
1/14/2016,"113,847","3,660.27"
1/15/2016,"114,248","3,673.14"
1/18/2016,"114,345","3,676.28"
1/19/2016,"113,598","3,652.24"
1/20/2016,"115,299","3,706.94"
1/21/2016,"115,316","3,707.51"
1/22/2016,"115,215","3,704.24"
1/25/2016,"117,968","3,792.75"
1/26/2016,"117,478","3,777.00"
1/27/2016,"117,844","3,788.78"
1/28/2016,"116,740","3,753.26"
1/29/2016,"117,307","3,771.50"
2/1/2016,"118,827","3,820.36"
2/2/2016,"118,453","3,808.35"
2/3/2016,"119,859","3,853.55"
2/4/2016,"121,191","3,896.38"
2/5/2016,"122,281","3,931.43"
2/8/2016,"124,169","3,992.11"
2/9/2016,"124,495","4,002.62"
2/10/2016,"125,310","4,028.81"
2/11/2016,"130,383","4,191.91"
2/12/2016,"129,258","4,155.75"
2/15/2016,"127,132","4,087.38"
2/16/2016,"125,102","4,022.12"
2/17/2016,"126,601","4,070.32"
2/18/2016,"128,996","4,147.32"
2/19/2016,"128,647","4,136.11"
2/22/2016,"126,591","4,069.99"
2/23/2016,"128,578","4,133.88"
2/24/2016,"127,875","4,111.26"
2/25/2016,"129,188","4,153.50"
2/26/2016,"127,864","4,110.93"
2/29/2016,"129,662","4,168.74"
3/1/2016,"129,145","4,152.10"
3/2/2016,"129,845","4,174.63"
3/3/2016,"133,177","4,281.74"
3/4/2016,"131,762","4,236.24"
3/7/2016,"131,930","4,241.64"
3/8/2016,"132,027","4,244.78"
3/9/2016,"130,934","4,209.62"
3/10/2016,"130,955","4,210.30"
3/11/2016,"130,433","4,193.53"
3/13/2016,"130,210","4,186.36"
3/14/2016,"129,523","4,164.26"
3/15/2016,"129,087","4,150.26"
3/16/2016,"130,382","4,191.88"
3/17/2016,"131,946","4,242.16"
3/18/2016,"131,379","4,223.94"
3/21/2016,"130,283","4,188.70"
3/22/2016,"130,731","4,203.11"
3/23/2016,"127,292","4,092.52"
3/24/2016,"127,450","4,097.62"
