Date,Gold Price (oz),Gold Price (gram)
2013/06/03,"136,160","4,377.65"
2013/06/04,"132,384","4,256.25"
2013/06/05,"138,134","4,441.12"
2013/06/06,"139,344","4,480.02"
2013/06/07,"136,212","4,379.31"
2013/06/10,"136,845","4,399.68"
2013/06/11,"135,815","4,366.54"
2013/06/12,"136,865","4,400.30"
2013/06/13,"136,072","4,374.83"
2013/06/14,"137,038","4,405.88"
2013/06/17,"136,281","4,381.52"
2013/06/18,"134,821","4,334.60"
2013/06/19,"133,142","4,280.62"
2013/06/20,"126,178","4,056.71"
2013/06/21,"128,456","4,129.95"
2013/06/24,"126,978","4,082.42"
2013/06/25,"126,624","4,071.06"
2013/06/26,"121,131","3,894.45"
2013/06/27,"118,778","3,818.80"
2013/06/28,"122,897","3,951.22"
2013/07/01,"124,745","4,010.65"
2013/07/02,"124,107","3,990.15"
2013/07/03,"125,368","4,030.67"
2013/07/04,"126,007","4,051.23"
2013/07/05,"122,249","3,930.41"
2013/07/08,"123,719","3,977.67"
2013/07/09,"125,090","4,021.73"
2013/07/10,"124,905","4,015.80"
2013/07/11,"128,394","4,127.97"
2013/07/12,"128,572","4,133.68"
2013/07/15,"128,677","4,137.07"
2013/07/16,"129,608","4,167.01"
2013/07/17,"127,650","4,104.03"
2013/07/18,"129,499","4,163.50"
2013/07/19,"130,488","4,195.29"
2013/07/22,"134,396","4,320.92"
2013/07/23,"135,676","4,362.08"
2013/07/24,"133,162","4,281.26"
2013/07/25,"135,041","4,341.65"
2013/07/26,"135,102","4,343.63"
2013/07/29,"135,245","4,348.22"
2013/07/30,"134,986","4,339.89"
2013/07/31,"134,556","4,326.07"
2013/08/01,"133,581","4,294.72"
2013/08/02,"133,879","4,304.30"
2013/08/05,"133,076","4,278.49"
2013/08/06,"130,974","4,210.91"
2013/08/07,"131,722","4,234.96"
2013/08/08,"134,406","4,321.24"
2013/08/09,"134,282","4,317.25"
2013/08/12,"137,551","4,422.37"
2013/08/13,"135,579","4,358.97"
2013/08/14,"137,189","4,410.74"
2013/08/15,"140,260","4,509.46"
2013/08/16,"141,692","4,555.49"
2013/08/19,"140,910","4,530.37"
2013/08/20,"141,416","4,546.62"
2013/08/21,"141,629","4,553.48"
2013/08/22,"142,521","4,582.14"
2013/08/23,"144,648","4,650.53"
2013/08/26,"145,627","4,682.02"
2013/08/27,"146,969","4,725.17"
2013/08/28,"147,760","4,750.60"
2013/08/29,"147,083","4,728.83"
2013/08/30,"145,583","4,680.61"
2013/09/02,"145,523","4,678.67"
2013/09/03,"148,032","4,759.33"
2013/09/04,"145,249","4,669.87"
2013/09/05,"143,820","4,623.92"
2013/09/06,"145,717","4,684.91"
2013/09/09,"144,311","4,639.70"
2013/09/10,"141,790","4,558.65"
2013/09/11,"141,561","4,551.28"
2013/09/12,"137,092","4,407.62"
2013/09/13,"137,651","4,425.57"
2013/09/16,"135,899","4,369.27"
2013/09/17,"135,282","4,349.41"
2013/09/18,"139,280","4,477.95"
2013/09/19,"139,196","4,475.25"
2013/09/20,"135,268","4,348.97"
2013/09/23,"139,732","4,492.49"
2013/09/24,"140,602","4,520.47"
2013/09/25,"141,402","4,546.18"
2013/09/26,"140,601","4,520.43"
2013/09/27,"141,223","4,540.43"
2013/09/30,"141,028","4,534.15"
2013/10/01,"136,410","4,385.67"
2013/10/02,"139,456","4,483.63"
2013/10/03,"139,698","4,491.40"
2013/10/04,"139,133","4,473.22"
2013/10/07,"140,483","4,516.63"
2013/10/08,"139,972","4,500.21"
2013/10/09,"138,585","4,455.60"
2013/10/10,"136,713","4,395.43"
2013/10/11,"135,315","4,350.49"
2013/10/14,"134,733","4,331.77"
2013/10/15,"135,666","4,361.76"
2013/10/16,"136,179","4,378.26"
2013/10/17,"139,997","4,501.01"
2013/10/18,"139,286","4,478.14"
2013/10/21,"140,129","4,505.24"
2013/10/22,"142,628","4,585.61"
2013/10/23,"142,064","4,567.47"
2013/10/24,"143,498","4,613.56"
2013/10/25,"143,088","4,600.40"
2013/10/28,"143,527","4,614.49"
2013/10/29,"143,168","4,602.96"
2013/10/30,"142,746","4,589.38"
2013/10/31,"141,175","4,538.90"
2013/11/01,"141,530","4,550.29"
2013/11/04,"140,927","4,530.90"
2013/11/05,"140,812","4,527.23"
2013/11/06,"141,314","4,543.34"
2013/11/07,"139,483","4,484.47"
2013/11/08,"138,276","4,445.69"
2013/11/11,"137,519","4,421.34"
2013/11/12,"136,245","4,380.39"
2013/11/13,"137,492","4,420.46"
2013/11/14,"138,410","4,449.99"
2013/11/15,"137,952","4,435.25"
2013/11/18,"137,072","4,406.97"
2013/11/19,"137,258","4,412.94"
2013/11/20,"133,872","4,304.08"
2013/11/21,"133,514","4,292.57"
2013/11/22,"133,771","4,300.85"
2013/11/25,"134,831","4,334.91"
2013/11/26,"134,692","4,330.46"
2013/11/27,"134,151","4,313.05"
2013/11/28,"134,444","4,322.46"
2013/11/29,"136,080","4,375.07"
2013/12/02,"132,375","4,255.95"
2013/12/03,"132,996","4,275.91"
2013/12/04,"134,975","4,339.56"
2013/12/05,"132,967","4,275.00"
2013/12/06,"133,111","4,279.62"
2013/12/09,"134,246","4,316.09"
2013/12/10,"136,202","4,378.98"
2013/12/11,"134,120","4,312.06"
2013/12/12,"131,489","4,227.47"
2013/12/13,"132,749","4,267.97"
2013/12/16,"132,659","4,265.09"
2013/12/17,"131,306","4,221.59"
2013/12/18,"130,722","4,202.82"
2013/12/19,"126,346","4,062.13"
2013/12/20,"127,834","4,109.95"
2013/12/23,"127,244","4,090.98"
2013/12/24,"127,853","4,110.58"
2013/12/25,"127,822","4,109.57"
2013/12/26,"128,537","4,132.55"
2013/12/27,"128,282","4,124.35"
2013/12/30,"126,521","4,067.73"
2013/12/31,"127,172","4,088.67"
2014/01/02,"129,066","4,149.58"
2014/01/03,"130,105","4,182.97"
2014/01/06,"130,544","4,197.10"
2014/01/07,"130,208","4,186.28"
2014/01/08,"129,371","4,159.39"
2014/01/09,"129,373","4,159.42"
2014/01/10,"131,704","4,234.38"
2014/01/13,"132,444","4,258.19"
2014/01/14,"131,954","4,242.41"
2014/01/15,"130,933","4,209.58"
2014/01/16,"130,959","4,210.42"
2014/01/17,"132,677","4,265.65"
2014/01/20,"131,844","4,238.89"
2014/01/21,"130,826","4,206.15"
2014/01/22,"130,446","4,193.93"
2014/01/23,"133,259","4,284.38"
2014/01/24,"133,978","4,307.49"
2014/01/27,"132,597","4,263.10"
2014/01/28,"132,583","4,262.63"
2014/01/29,"133,560","4,294.04"
2014/01/30,"131,172","4,217.29"
2014/01/31,"131,404","4,224.75"
2014/02/03,"132,670","4,265.44"
2014/02/04,"132,264","4,252.38"
2014/02/05,"132,692","4,266.14"
2014/02/06,"132,690","4,266.10"
2014/02/07,"133,638","4,296.55"
2014/02/10,"134,361","4,319.79"
2014/02/11,"136,243","4,380.31"
2014/02/12,"135,900","4,369.29"
2014/02/13,"137,007","4,404.86"
2014/02/14,"138,217","4,443.77"
2014/02/17,"139,152","4,473.85"
2014/02/18,"138,615","4,456.57"
2014/02/19,"137,928","4,434.48"
2014/02/20,"138,849","4,464.10"
2014/02/21,"138,745","4,460.74"
2014/02/24,"140,282","4,510.17"
2014/02/25,"140,890","4,529.71"
2014/02/26,"139,465","4,483.91"
2014/02/27,"139,503","4,485.11"
2014/02/28,"139,224","4,476.16"
2014/03/03,"141,660","4,554.46"
2014/03/04,"139,954","4,499.62"
2014/03/05,"139,382","4,481.23"
2014/03/06,"140,867","4,528.99"
2014/03/07,"137,833","4,431.42"
2014/03/10,"135,268","4,348.97"
2014/03/11,"135,252","4,348.46"
2014/03/12,"133,762","4,300.55"
2014/03/13,"135,305","4,350.17"
2014/03/14,"137,432","4,418.55"
2014/03/17,"135,570","4,358.67"
2014/03/18,"134,151","4,313.06"
2014/03/19,"132,515","4,260.45"
2014/03/20,"130,311","4,189.58"
2014/03/21,"131,033","4,212.80"
2014/03/24,"128,101","4,118.54"
2014/03/25,"127,370","4,095.06"
2014/03/26,"127,782","4,108.29"
2014/03/27,"126,371","4,062.93"
2014/03/28,"127,016","4,083.64"
2014/03/31,"126,105","4,054.38"
2014/04/01,"125,615","4,038.62"
2014/04/02,"126,952","4,081.61"
2014/04/03,"126,174","4,056.58"
2014/04/04,"127,851","4,110.52"
2014/04/07,"127,272","4,091.89"
2014/04/08,"127,142","4,087.71"
2014/04/09,"127,462","4,098.00"
2014/04/10,"128,068","4,117.48"
2014/04/11,"128,487","4,130.96"
2014/04/14,"127,709","4,105.95"
2014/04/15,"125,218","4,025.85"
2014/04/16,"125,653","4,039.84"
2014/04/17,"125,370","4,030.73"
2014/04/21,"125,800","4,044.55"
2014/04/22,"125,204","4,025.39"
2014/04/23,"125,271","4,027.54"
2014/04/24,"126,744","4,074.93"
2014/04/25,"127,895","4,111.91"
2014/04/28,"127,357","4,094.62"
2014/04/29,"127,524","4,100.00"
2014/04/30,"127,395","4,095.85"
2014/05/01,"126,753","4,075.19"
2014/05/02,"128,451","4,129.80"
2014/05/05,"129,432","4,161.33"
2014/05/06,"129,090","4,150.34"
2014/05/07,"126,681","4,072.89"
2014/05/08,"127,318","4,093.37"
2014/05/09,"126,964","4,082.00"
2014/05/12,"127,616","4,102.96"
2014/05/13,"127,715","4,106.13"
2014/05/14,"128,869","4,143.24"
2014/05/15,"127,881","4,111.48"
2014/05/16,"127,037","4,084.32"
2014/05/19,"127,582","4,101.85"
2014/05/20,"127,938","4,113.31"
2014/05/21,"127,682","4,105.09"
2014/05/22,"127,807","4,109.10"
2014/05/23,"127,689","4,105.30"
2014/05/26,"127,541","4,100.53"
2014/05/27,"124,715","4,009.69"
2014/05/28,"124,237","3,994.33"
2014/05/29,"123,898","3,983.42"
2014/05/30,"123,331","3,965.17"
2014/06/02,"122,538","3,939.69"
2014/06/03,"122,843","3,949.49"
2014/06/04,"122,485","3,937.97"
2014/06/05,"123,476","3,969.85"
2014/06/06,"123,351","3,965.81"
2014/06/09,"123,428","3,968.30"
2014/06/10,"124,262","3,995.13"
2014/06/11,"124,275","3,995.53"
2014/06/12,"125,324","4,029.26"
2014/06/13,"125,884","4,047.28"
2014/06/16,"125,569","4,037.13"
2014/06/17,"125,169","4,024.26"
2014/06/18,"125,731","4,042.35"
2014/06/19,"129,864","4,175.23"
2014/06/20,"129,298","4,157.04"
2014/06/23,"129,891","4,176.08"
2014/06/24,"129,976","4,178.83"
2014/06/25,"130,236","4,187.20"
2014/06/26,"129,912","4,176.78"
2014/06/27,"129,805","4,173.32"
2014/06/30,"131,143","4,216.33"
2014/07/01,"130,914","4,208.98"
2014/07/02,"130,882","4,207.96"
2014/07/03,"130,086","4,182.35"
2014/07/04,"130,379","4,191.78"
2014/07/07,"130,407","4,192.68"
2014/07/08,"130,390","4,192.13"
2014/07/09,"131,058","4,213.62"
2014/07/10,"131,738","4,235.46"
2014/07/11,"131,997","4,243.81"
2014/07/14,"129,074","4,149.82"
2014/07/15,"128,031","4,116.28"
2014/07/16,"128,405","4,128.32"
2014/07/17,"130,207","4,186.27"
2014/07/18,"129,550","4,165.12"
2014/07/21,"129,642","4,168.08"
2014/07/22,"129,201","4,153.90"
2014/07/23,"128,803","4,141.13"
2014/07/24,"127,836","4,110.02"
2014/07/25,"128,989","4,147.08"
2014/07/28,"128,796","4,140.89"
2014/07/29,"128,325","4,125.75"
2014/07/30,"127,899","4,112.06"
2014/07/31,"126,603","4,070.37"
2014/08/01,"127,759","4,107.55"
2014/08/04,"127,322","4,093.49"
2014/08/05,"127,410","4,096.34"
2014/08/06,"129,039","4,148.71"
2014/08/07,"129,849","4,174.75"
2014/08/08,"129,396","4,160.17"
2014/08/11,"129,370","4,159.33"
2014/08/12,"129,465","4,162.41"
2014/08/13,"130,126","4,183.63"
2014/08/14,"130,479","4,195.01"
2014/08/15,"130,237","4,187.23"
2014/08/18,"129,859","4,175.06"
2014/08/19,"130,089","4,182.45"
2014/08/20,"130,310","4,189.55"
2014/08/21,"128,572","4,133.70"
2014/08/22,"129,400","4,160.32"
2014/08/25,"129,454","4,162.03"
2014/08/26,"130,074","4,181.97"
2014/08/27,"130,028","4,180.50"
2014/08/28,"130,811","4,205.68"
2014/08/29,"131,127","4,215.83"
2014/09/01,"131,161","4,216.91"
2014/09/02,"128,979","4,146.76"
2014/09/03,"129,157","4,152.49"
2014/09/04,"130,585","4,198.40"
2014/09/05,"129,610","4,167.06"
2014/09/08,"128,181","4,121.10"
2014/09/09,"127,652","4,104.12"
2014/09/10,"127,889","4,111.73"
2014/09/11,"126,900","4,079.92"
2014/09/12,"125,642","4,039.48"
2014/09/15,"126,958","4,081.78"
2014/09/16,"126,711","4,073.86"
2014/09/17,"126,836","4,077.86"
2014/09/18,"125,472","4,034.03"
2014/09/19,"124,747","4,010.72"
2014/09/22,"124,734","4,010.29"
2014/09/23,"125,893","4,047.55"
2014/09/24,"125,641","4,039.46"
2014/09/25,"125,260","4,027.19"
2014/09/26,"125,748","4,042.91"
2014/09/29,"124,841","4,013.74"
2014/09/30,"123,660","3,975.75"
2014/10/01,"124,225","3,993.91"
2014/10/02,"124,606","4,006.18"
2014/10/03,"122,145","3,927.07"
2014/10/06,"122,687","3,944.48"
2014/10/07,"123,172","3,960.07"
2014/10/08,"124,521","4,003.43"
2014/10/09,"126,439","4,065.09"
2014/10/10,"126,124","4,054.98"
2014/10/13,"126,512","4,067.45"
2014/10/14,"126,730","4,074.48"
2014/10/15,"125,893","4,047.56"
2014/10/16,"126,844","4,078.13"
2014/10/17,"127,451","4,097.63"
2014/10/20,"128,036","4,116.47"
2014/10/21,"128,956","4,146.02"
2014/10/22,"127,779","4,108.18"
2014/10/23,"127,070","4,085.39"
2014/10/24,"126,830","4,077.67"
2014/10/26,"126,479","4,066.41"
2014/10/27,"125,982","4,050.43"
2014/10/28,"126,222","4,058.15"
2014/10/29,"125,845","4,046.00"
2014/10/30,"123,248","3,962.51"
2014/10/31,"121,099","3,893.43"
2014/11/03,"120,745","3,882.03"
2014/11/04,"119,650","3,846.84"
2014/11/05,"117,187","3,767.66"
2014/11/06,"118,306","3,803.64"
2014/11/07,"120,511","3,874.53"
2014/11/10,"117,538","3,778.92"
2014/11/11,"117,811","3,787.71"
2014/11/12,"118,529","3,810.79"
2014/11/13,"118,063","3,795.82"
2014/11/14,"120,835","3,884.95"
2014/11/17,"121,316","3,900.41"
2014/11/18,"121,763","3,914.79"
2014/11/19,"120,124","3,862.08"
2014/11/20,"121,289","3,899.52"
2014/11/21,"122,088","3,925.22"
2014/11/24,"121,521","3,906.98"
2014/11/25,"121,946","3,920.66"
2014/11/26,"121,467","3,905.26"
2014/11/27,"121,537","3,907.50"
2014/11/28,"118,704","3,816.44"
2014/12/01,"123,377","3,966.65"
2014/12/02,"122,312","3,932.42"
2014/12/03,"123,087","3,957.35"
2014/12/04,"122,271","3,931.10"
2014/12/05,"120,988","3,889.87"
2014/12/08,"122,041","3,923.72"
2014/12/09,"124,427","4,000.43"
2014/12/10,"122,790","3,947.78"
2014/12/11,"123,949","3,985.06"
2014/12/12,"123,073","3,956.90"
2014/12/15,"119,781","3,851.05"
2014/12/16,"120,113","3,861.73"
2014/12/17,"120,715","3,881.09"
2014/12/18,"120,364","3,869.80"
2014/12/19,"119,490","3,841.71"
2014/12/22,"118,293","3,803.22"
2014/12/23,"118,829","3,820.45"
2014/12/24,"118,047","3,795.30"
2014/12/25,"117,588","3,780.54"
2014/12/26,"120,485","3,873.67"
2014/12/29,"119,650","3,846.84"
2014/12/30,"120,792","3,883.56"
2014/12/31,"119,280","3,834.93"
2015/01/01,"119,623","3,845.96"
2015/01/02,"119,922","3,855.59"
2015/01/05,"121,510","3,906.65"
2015/01/06,"123,253","3,962.66"
2015/01/07,"122,322","3,932.73"
2015/01/08,"121,772","3,915.06"
2015/01/09,"123,129","3,958.68"
2015/01/11,"122,982","3,953.97"
2015/01/12,"123,740","3,978.33"
2015/01/13,"124,000","3,986.68"
2015/01/14,"123,731","3,978.03"
2015/01/15,"127,181","4,088.98"
2015/01/16,"127,997","4,115.20"
2015/01/19,"128,470","4,130.41"
2015/01/20,"130,257","4,187.85"
2015/01/21,"129,903","4,176.47"
2015/01/22,"131,251","4,219.82"
2015/01/23,"130,683","4,201.55"
2015/01/26,"129,380","4,159.67"
2015/01/27,"130,387","4,192.03"
2015/01/28,"129,688","4,169.58"
2015/01/29,"126,899","4,079.89"
2015/01/30,"129,907","4,176.60"
2015/02/02,"129,171","4,152.93"
2015/02/03,"127,363","4,094.82"
2015/02/04,"128,685","4,137.30"
2015/02/05,"127,811","4,109.22"
2015/02/06,"124,867","4,014.57"
2015/02/09,"125,203","4,025.36"
2015/02/10,"124,639","4,007.23"
2015/02/11,"123,226","3,961.81"
2015/02/12,"123,523","3,971.34"
2015/02/13,"124,617","4,006.54"
2015/02/16,"125,637","4,039.32"
2015/02/17,"122,818","3,948.68"
2015/02/18,"123,025","3,955.36"
2015/02/19,"122,611","3,942.05"
2015/02/20,"122,274","3,931.21"
2015/02/23,"122,175","3,928.03"
2015/02/24,"122,164","3,927.67"
2015/02/25,"122,539","3,939.73"
2015/02/26,"123,266","3,963.08"
2015/02/27,"123,618","3,974.42"
2015/03/02,"122,981","3,953.93"
2015/03/03,"122,778","3,947.42"
2015/03/04,"122,392","3,934.99"
2015/03/05,"121,455","3,904.88"
2015/03/06,"118,993","3,825.72"
2015/03/09,"118,651","3,814.73"
2015/03/10,"118,353","3,805.14"
2015/03/11,"117,422","3,775.22"
2015/03/12,"117,394","3,774.29"
2015/03/13,"117,812","3,787.74"
2015/03/16,"117,433","3,775.57"
2015/03/17,"116,914","3,758.86"
2015/03/18,"118,779","3,818.83"
2015/03/19,"119,595","3,845.08"
2015/03/20,"120,729","3,881.54"
2015/03/23,"121,671","3,911.83"
2015/03/24,"121,463","3,905.13"
2015/03/25,"121,970","3,921.43"
2015/03/26,"122,803","3,948.21"
2015/03/27,"122,179","3,928.14"
2015/03/29,"121,955","3,920.93"
2015/03/30,"120,789","3,883.45"
2015/03/31,"120,643","3,878.78"
2015/04/01,"122,737","3,946.08"
2015/04/02,"122,428","3,936.16"
2015/04/03,"123,366","3,966.30"
2015/04/06,"123,755","3,978.80"
2015/04/07,"123,261","3,962.92"
2015/04/08,"122,653","3,943.37"
2015/04/09,"122,959","3,953.24"
2015/04/10,"122,983","3,953.99"
2015/04/13,"122,216","3,929.35"
2015/04/14,"121,351","3,901.53"
2015/04/15,"122,514","3,938.93"
2015/04/16,"122,277","3,931.30"
2015/04/17,"122,301","3,932.06"
2015/04/20,"121,379","3,902.43"
2015/04/21,"122,251","3,930.47"
2015/04/22,"120,864","3,885.87"
2015/04/23,"121,540","3,907.59"
2015/04/24,"119,813","3,852.07"
2015/04/27,"122,451","3,936.90"
2015/04/28,"123,472","3,969.73"
2015/04/29,"122,952","3,952.99"
2015/04/30,"120,744","3,882.00"
2015/05/01,"119,830","3,852.64"
2015/05/04,"120,900","3,887.04"
2015/05/05,"121,586","3,909.07"
2015/05/06,"121,478","3,905.60"
2015/05/07,"120,890","3,886.71"
2015/05/08,"120,971","3,889.32"
2015/05/11,"120,695","3,880.45"
2015/05/12,"121,510","3,906.65"
2015/05/13,"123,902","3,983.54"
2015/05/14,"124,591","4,005.70"
2015/05/15,"124,653","4,007.70"
2015/05/18,"124,854","4,014.15"
2015/05/19,"123,084","3,957.24"
2015/05/20,"123,569","3,972.84"
2015/05/21,"122,913","3,951.75"
2015/05/22,"122,910","3,951.65"
2015/05/25,"123,065","3,956.63"
2015/05/26,"121,041","3,891.55"
2015/05/27,"121,213","3,897.08"
2015/05/28,"121,064","3,892.30"
2015/05/29,"121,405","3,903.26"
2015/06/01,"121,238","3,897.88"
2015/06/02,"121,596","3,909.41"
2015/06/03,"120,719","3,881.21"
2015/06/04,"120,176","3,863.74"
2015/06/05,"119,435","3,839.93"
2015/06/08,"119,562","3,844.00"
2015/06/09,"119,940","3,856.15"
2015/06/10,"120,941","3,888.35"
2015/06/11,"120,479","3,873.50"
2015/06/12,"120,240","3,865.81"
2015/06/15,"120,850","3,885.43"
2015/06/16,"120,390","3,870.63"
2015/06/17,"120,785","3,883.32"
2015/06/18,"122,612","3,942.06"
2015/06/19,"122,213","3,929.25"
2015/06/22,"120,612","3,877.76"
2015/06/23,"119,911","3,855.21"
2015/06/24,"119,627","3,846.10"
2015/06/25,"119,481","3,841.40"
2015/06/26,"119,492","3,841.74"
2015/06/29,"120,215","3,865.02"
2015/06/30,"119,606","3,845.43"
2015/07/01,"118,900","3,822.71"
2015/07/02,"118,720","3,816.92"
2015/07/03,"118,891","3,822.45"
2015/07/06,"119,208","3,832.62"
2015/07/07,"117,782","3,786.79"
2015/07/08,"117,669","3,783.14"
2015/07/09,"118,082","3,796.43"
2015/07/10,"118,226","3,801.04"
2015/07/13,"117,832","3,788.39"
2015/07/14,"117,713","3,784.56"
2015/07/15,"117,242","3,769.43"
2015/07/16,"116,639","3,750.04"
2015/07/17,"115,461","3,712.15"
2015/07/20,"111,874","3,596.82"
2015/07/21,"112,322","3,611.22"
2015/07/22,"111,575","3,587.21"
2015/07/23,"111,156","3,573.75"
2015/07/24,"111,874","3,596.84"
2015/07/27,"111,477","3,584.08"
2015/07/28,"111,480","3,584.18"
2015/07/29,"112,486","3,616.50"
2015/07/30,"110,662","3,557.87"
2015/07/31,"111,386","3,581.13"
2015/08/03,"110,636","3,557.03"
2015/08/04,"110,659","3,557.75"
2015/08/05,"110,500","3,552.65"
2015/08/06,"111,072","3,571.06"
2015/08/07,"111,406","3,581.79"
2015/08/10,"112,375","3,612.94"
2015/08/11,"112,834","3,627.70"
2015/08/12,"114,701","3,687.74"
2015/08/13,"113,523","3,649.83"
2015/08/14,"113,522","3,649.80"
2015/08/17,"114,013","3,665.60"
2015/08/18,"114,280","3,674.20"
2015/08/19,"114,713","3,688.11"
2015/08/20,"116,938","3,759.64"
2015/08/21,"118,397","3,806.56"
2015/08/24,"118,316","3,803.96"
2015/08/25,"118,516","3,810.37"
2015/08/26,"118,193","3,799.99"
2015/08/27,"117,346","3,772.76"
2015/08/28,"117,846","3,788.82"
2015/08/31,"118,155","3,798.77"
2015/09/01,"118,283","3,802.89"
2015/09/02,"118,603","3,813.17"
2015/09/03,"118,276","3,802.66"
2015/09/04,"116,960","3,760.35"
2015/09/07,"116,640","3,750.06"
2015/09/08,"115,369","3,709.20"
2015/09/09,"115,285","3,706.51"
2015/09/10,"116,145","3,734.14"
2015/09/11,"115,674","3,718.99"
2015/09/14,"115,816","3,723.57"
2015/09/15,"115,525","3,714.21"
2015/09/16,"116,875","3,757.63"
2015/09/17,"117,671","3,783.21"
2015/09/18,"118,871","3,821.78"
2015/09/21,"118,299","3,803.39"
2015/09/22,"117,497","3,777.63"
2015/09/23,"118,121","3,797.69"
2015/09/24,"120,793","3,883.57"
2015/09/25,"119,645","3,846.68"
2015/09/28,"118,297","3,803.33"
2015/09/29,"117,712","3,784.54"
2015/09/30,"116,463","3,744.37"
2015/10/01,"116,478","3,744.84"
2015/10/02,"118,875","3,821.93"
2015/10/05,"118,666","3,815.19"
2015/10/06,"119,954","3,856.60"
2015/10/07,"119,707","3,848.66"
2015/10/08,"118,906","3,822.90"
2015/10/09,"120,818","3,884.39"
2015/10/12,"121,680","3,912.09"
2015/10/13,"122,128","3,926.50"
2015/10/14,"123,730","3,978.01"
2015/10/15,"123,698","3,976.97"
2015/10/16,"122,823","3,948.86"
2015/10/19,"122,271","3,931.10"
2015/10/20,"122,802","3,948.19"
2015/10/21,"121,987","3,921.97"
2015/10/22,"121,883","3,918.64"
2015/10/23,"121,603","3,909.63"
2015/10/26,"121,481","3,905.70"
2015/10/27,"122,711","3,945.24"
2015/10/28,"121,749","3,914.31"
2015/10/29,"120,660","3,879.31"
2015/10/30,"120,560","3,876.09"
2015/11/02,"119,569","3,844.23"
2015/11/03,"117,877","3,789.84"
2015/11/04,"116,679","3,751.31"
2015/11/05,"116,333","3,740.18"
2015/11/06,"114,909","3,694.40"
2015/11/09,"115,468","3,712.38"
2015/11/10,"114,902","3,694.18"
2015/11/11,"114,071","3,667.48"
2015/11/12,"114,379","3,677.36"
2015/11/13,"114,190","3,671.30"
2015/11/16,"114,208","3,671.88"
2015/11/17,"112,988","3,632.66"
2015/11/18,"112,918","3,630.39"
2015/11/19,"113,964","3,664.04"
2015/11/20,"113,765","3,657.63"
2015/11/23,"112,233","3,608.39"
2015/11/24,"113,432","3,646.94"
2015/11/25,"112,641","3,621.48"
2015/11/26,"113,229","3,640.40"
2015/11/27,"111,559","3,586.70"
2015/11/30,"112,366","3,612.64"
2015/12/01,"112,451","3,615.37"
2015/12/02,"110,986","3,568.27"
2015/12/03,"108,128","3,476.39"
2015/12/04,"114,556","3,683.07"
2015/12/07,"111,795","3,594.31"
2015/12/08,"111,101","3,571.98"
2015/12/09,"111,345","3,579.82"
2015/12/10,"111,401","3,581.63"
2015/12/11,"111,917","3,598.21"
2015/12/14,"110,780","3,561.66"
2015/12/15,"110,887","3,565.10"
2015/12/16,"111,361","3,580.35"
2015/12/17,"109,908","3,533.63"
2015/12/18,"111,647","3,589.54"
2015/12/21,"112,596","3,620.05"
2015/12/22,"112,558","3,618.84"
2015/12/23,"112,313","3,610.94"
2015/12/24,"112,763","3,625.42"
2015/12/25,"112,715","3,623.86"
2015/12/28,"111,967","3,599.83"
2015/12/29,"112,525","3,617.76"
2015/12/30,"111,301","3,578.43"
2015/12/31,"111,357","3,580.22"
2016/01/04,"112,544","3,618.37"
2016/01/05,"112,934","3,630.91"
2016/01/06,"114,733","3,688.75"
2016/01/07,"115,967","3,728.43"
2016/01/08,"115,836","3,724.21"
2016/01/11,"115,204","3,703.90"
2016/01/12,"114,123","3,669.15"
2016/01/13,"114,359","3,676.74"
2016/01/14,"113,847","3,660.27"
2016/01/15,"114,248","3,673.14"
2016/01/18,"114,345","3,676.28"
2016/01/19,"113,598","3,652.24"
2016/01/20,"115,299","3,706.94"
2016/01/21,"115,316","3,707.51"
2016/01/22,"115,215","3,704.24"
2016/01/25,"117,968","3,792.75"
2016/01/26,"117,478","3,777.00"
2016/01/27,"117,844","3,788.78"
2016/01/28,"116,740","3,753.26"
2016/01/29,"117,307","3,771.50"
2016/02/01,"118,827","3,820.36"
2016/02/02,"118,453","3,808.35"
2016/02/03,"119,859","3,853.55"
2016/02/04,"121,191","3,896.38"
2016/02/05,"122,281","3,931.43"
2016/02/08,"124,169","3,992.11"
2016/02/09,"124,495","4,002.62"
2016/02/10,"125,310","4,028.81"
2016/02/11,"130,383","4,191.91"
2016/02/12,"129,258","4,155.75"
2016/02/15,"127,132","4,087.38"
2016/02/16,"125,102","4,022.12"
2016/02/17,"126,601","4,070.32"
2016/02/18,"128,996","4,147.32"
2016/02/19,"128,647","4,136.11"
2016/02/22,"126,591","4,069.99"
2016/02/23,"128,578","4,133.88"
2016/02/24,"127,875","4,111.26"
2016/02/25,"129,188","4,153.50"
2016/02/26,"127,864","4,110.93"
2016/02/29,"129,662","4,168.74"
2016/03/01,"129,145","4,152.10"
2016/03/02,"129,845","4,174.63"
2016/03/03,"133,177","4,281.74"
2016/03/04,"131,762","4,236.24"
2016/03/07,"131,930","4,241.64"
2016/03/08,"132,027","4,244.78"
2016/03/09,"130,934","4,209.62"
2016/03/10,"130,955","4,210.30"
2016/03/11,"130,433","4,193.53"
2016/03/13,"130,210","4,186.36"
2016/03/14,"129,523","4,164.26"
2016/03/15,"129,087","4,150.26"
2016/03/16,"130,382","4,191.88"
2016/03/17,"131,946","4,242.16"
2016/03/18,"131,379","4,223.94"
2016/03/21,"130,283","4,188.70"
2016/03/22,"130,731","4,203.11"
2016/03/23,"127,292","4,092.52"
2016/03/24,"127,450","4,097.62"
